iter=0  iter_best=3645  iter_avg=4117.32  iter_worst=4633  gbest_Cmax=3645
iter=1841  iter_best=3383  iter_avg=3504.82  iter_worst=3608  gbest_Cmax=3328
iter=1842  iter_best=3410  iter_avg=3505.93  iter_worst=3590  gbest_Cmax=3328
iter=1843  iter_best=3410  iter_avg=3507.16  iter_worst=3611  gbest_Cmax=3328
iter=1844  iter_best=3416  iter_avg=3502.26  iter_worst=3597  gbest_Cmax=3328
iter=1845  iter_best=3409  iter_avg=3507.45  iter_worst=3639  gbest_Cmax=3328
iter=1846  iter_best=3380  iter_avg=3498.97  iter_worst=3586  gbest_Cmax=3328
iter=1847  iter_best=3387  iter_avg=3499.16  iter_worst=3576  gbest_Cmax=3328
iter=1848  iter_best=3426  iter_avg=3505.99  iter_worst=3615  gbest_Cmax=3328
iter=1849  iter_best=3425  iter_avg=3504.74  iter_worst=3632  gbest_Cmax=3328
iter=1850  iter_best=3415  iter_avg=3506.82  iter_worst=3583  gbest_Cmax=3328
iter=1851  iter_best=3419  iter_avg=3505.46  iter_worst=3590  gbest_Cmax=3328
iter=1852  iter_best=3398  iter_avg=3509.82  iter_worst=3648  gbest_Cmax=3328
iter=1853  iter_best=3429  iter_avg=3503.08  iter_worst=3604  gbest_Cmax=3328
iter=1854  iter_best=3413  iter_avg=3505.68  iter_worst=3611  gbest_Cmax=3328
iter=1855  iter_best=3411  iter_avg=3507.85  iter_worst=3583  gbest_Cmax=3328
iter=1856  iter_best=3404  iter_avg=3514.49  iter_worst=3655  gbest_Cmax=3328
iter=1857  iter_best=3418  iter_avg=3508.91  iter_worst=3588  gbest_Cmax=3328
iter=1858  iter_best=3391  iter_avg=3506.39  iter_worst=3595  gbest_Cmax=3328
iter=1859  iter_best=3413  iter_avg=3506.46  iter_worst=3621  gbest_Cmax=3328
iter=1860  iter_best=3374  iter_avg=3503.95  iter_worst=3622  gbest_Cmax=3328
iter=1861  iter_best=3416  iter_avg=3505.38  iter_worst=3658  gbest_Cmax=3328
iter=1862  iter_best=3390  iter_avg=3513.43  iter_worst=3654  gbest_Cmax=3328
iter=1863  iter_best=3373  iter_avg=3505.99  iter_worst=3612  gbest_Cmax=3328
iter=1864  iter_best=3423  iter_avg=3502.7  iter_worst=3592  gbest_Cmax=3328
iter=1865  iter_best=3423  iter_avg=3499.62  iter_worst=3620  gbest_Cmax=3328
iter=1866  iter_best=3427  iter_avg=3506.3  iter_worst=3602  gbest_Cmax=3328
iter=1867  iter_best=3405  iter_avg=3506.83  iter_worst=3662  gbest_Cmax=3328
iter=1868  iter_best=3399  iter_avg=3497.69  iter_worst=3597  gbest_Cmax=3328
iter=1869  iter_best=3412  iter_avg=3506.89  iter_worst=3625  gbest_Cmax=3328
iter=1870  iter_best=3398  iter_avg=3503.8  iter_worst=3614  gbest_Cmax=3328
iter=1871  iter_best=3409  iter_avg=3502.88  iter_worst=3591  gbest_Cmax=3328
iter=1872  iter_best=3389  iter_avg=3507.76  iter_worst=3602  gbest_Cmax=3328
iter=1873  iter_best=3408  iter_avg=3508.61  iter_worst=3600  gbest_Cmax=3328
iter=1874  iter_best=3429  iter_avg=3508.88  iter_worst=3610  gbest_Cmax=3328
iter=1875  iter_best=3373  iter_avg=3507.13  iter_worst=3629  gbest_Cmax=3328
iter=1876  iter_best=3395  iter_avg=3512.81  iter_worst=3594  gbest_Cmax=3328
iter=1877  iter_best=3402  iter_avg=3507.85  iter_worst=3647  gbest_Cmax=3328
iter=1878  iter_best=3423  iter_avg=3511.24  iter_worst=3630  gbest_Cmax=3328
iter=1879  iter_best=3411  iter_avg=3504.34  iter_worst=3618  gbest_Cmax=3328
iter=1880  iter_best=3417  iter_avg=3506.64  iter_worst=3591  gbest_Cmax=3328
iter=1881  iter_best=3394  iter_avg=3508.4  iter_worst=3641  gbest_Cmax=3328
iter=1882  iter_best=3402  iter_avg=3508.47  iter_worst=3615  gbest_Cmax=3328
iter=1883  iter_best=3406  iter_avg=3498.47  iter_worst=3587  gbest_Cmax=3328
iter=1884  iter_best=3408  iter_avg=3508.8  iter_worst=3634  gbest_Cmax=3328
iter=1885  iter_best=3412  iter_avg=3502.12  iter_worst=3630  gbest_Cmax=3328
iter=1886  iter_best=3406  iter_avg=3502.38  iter_worst=3620  gbest_Cmax=3328
iter=1887  iter_best=3382  iter_avg=3507.33  iter_worst=3642  gbest_Cmax=3328
iter=1888  iter_best=3413  iter_avg=3506.46  iter_worst=3597  gbest_Cmax=3328
iter=1889  iter_best=3397  iter_avg=3513.18  iter_worst=3633  gbest_Cmax=3328
iter=1890  iter_best=3416  iter_avg=3503.18  iter_worst=3607  gbest_Cmax=3328
iter=1891  iter_best=3411  iter_avg=3508.61  iter_worst=3617  gbest_Cmax=3328
iter=1892  iter_best=3422  iter_avg=3507.61  iter_worst=3604  gbest_Cmax=3328
iter=1893  iter_best=3414  iter_avg=3513.07  iter_worst=3603  gbest_Cmax=3328
iter=1894  iter_best=3425  iter_avg=3503.22  iter_worst=3632  gbest_Cmax=3328
iter=1895  iter_best=3374  iter_avg=3500.11  iter_worst=3582  gbest_Cmax=3328
iter=1896  iter_best=3415  iter_avg=3503.03  iter_worst=3602  gbest_Cmax=3328
iter=1897  iter_best=3421  iter_avg=3507  iter_worst=3633  gbest_Cmax=3328
iter=1898  iter_best=3422  iter_avg=3507.29  iter_worst=3583  gbest_Cmax=3328
iter=1899  iter_best=3419  iter_avg=3507.94  iter_worst=3622  gbest_Cmax=3328
iter=1900  iter_best=3393  iter_avg=3506.3  iter_worst=3629  gbest_Cmax=3328
iter=1901  iter_best=3393  iter_avg=3500.48  iter_worst=3602  gbest_Cmax=3328
iter=1902  iter_best=3411  iter_avg=3506.44  iter_worst=3631  gbest_Cmax=3328
iter=1903  iter_best=3414  iter_avg=3502.58  iter_worst=3607  gbest_Cmax=3328
iter=1904  iter_best=3395  iter_avg=3501.81  iter_worst=3599  gbest_Cmax=3328
iter=1905  iter_best=3415  iter_avg=3505.67  iter_worst=3619  gbest_Cmax=3328
iter=1906  iter_best=3424  iter_avg=3506.81  iter_worst=3574  gbest_Cmax=3328
iter=1907  iter_best=3408  iter_avg=3511.86  iter_worst=3619  gbest_Cmax=3328
iter=1908  iter_best=3408  iter_avg=3507.68  iter_worst=3617  gbest_Cmax=3328
iter=1909  iter_best=3403  iter_avg=3506.29  iter_worst=3602  gbest_Cmax=3328
iter=1910  iter_best=3426  iter_avg=3504.15  iter_worst=3650  gbest_Cmax=3328
iter=1911  iter_best=3383  iter_avg=3503.26  iter_worst=3607  gbest_Cmax=3328
iter=1912  iter_best=3396  iter_avg=3508.75  iter_worst=3615  gbest_Cmax=3328
iter=1913  iter_best=3403  iter_avg=3502.35  iter_worst=3577  gbest_Cmax=3328
iter=1914  iter_best=3431  iter_avg=3508.15  iter_worst=3638  gbest_Cmax=3328
iter=1915  iter_best=3403  iter_avg=3507.8  iter_worst=3614  gbest_Cmax=3328
iter=1916  iter_best=3386  iter_avg=3509.18  iter_worst=3632  gbest_Cmax=3328
iter=1917  iter_best=3404  iter_avg=3506.19  iter_worst=3595  gbest_Cmax=3328
iter=1918  iter_best=3409  iter_avg=3502.46  iter_worst=3584  gbest_Cmax=3328
iter=1919  iter_best=3414  iter_avg=3511.62  iter_worst=3643  gbest_Cmax=3328
iter=1920  iter_best=3415  iter_avg=3498.17  iter_worst=3572  gbest_Cmax=3328
iter=1921  iter_best=3394  iter_avg=3500.39  iter_worst=3620  gbest_Cmax=3328
iter=1922  iter_best=3404  iter_avg=3503.93  iter_worst=3588  gbest_Cmax=3328
iter=1923  iter_best=3402  iter_avg=3506.5  iter_worst=3601  gbest_Cmax=3328
iter=1924  iter_best=3417  iter_avg=3505.49  iter_worst=3616  gbest_Cmax=3328
iter=1925  iter_best=3400  iter_avg=3499.01  iter_worst=3599  gbest_Cmax=3328
iter=1926  iter_best=3395  iter_avg=3506.57  iter_worst=3676  gbest_Cmax=3328
iter=1927  iter_best=3428  iter_avg=3507.36  iter_worst=3636  gbest_Cmax=3328
iter=1928  iter_best=3447  iter_avg=3502.69  iter_worst=3594  gbest_Cmax=3328
iter=1929  iter_best=3394  iter_avg=3511.75  iter_worst=3616  gbest_Cmax=3328
iter=1930  iter_best=3418  iter_avg=3504.74  iter_worst=3643  gbest_Cmax=3328
iter=1931  iter_best=3410  iter_avg=3503.35  iter_worst=3589  gbest_Cmax=3328
iter=1932  iter_best=3426  iter_avg=3514.2  iter_worst=3606  gbest_Cmax=3328
iter=1933  iter_best=3402  iter_avg=3506.77  iter_worst=3588  gbest_Cmax=3328
iter=1934  iter_best=3432  iter_avg=3510.39  iter_worst=3590  gbest_Cmax=3328
iter=1935  iter_best=3396  iter_avg=3505.62  iter_worst=3600  gbest_Cmax=3328
iter=1936  iter_best=3412  iter_avg=3499.08  iter_worst=3615  gbest_Cmax=3328
iter=1937  iter_best=3415  iter_avg=3509.1  iter_worst=3612  gbest_Cmax=3328
iter=1938  iter_best=3437  iter_avg=3509.42  iter_worst=3615  gbest_Cmax=3328
iter=1939  iter_best=3412  iter_avg=3510.12  iter_worst=3622  gbest_Cmax=3328
iter=1940  iter_best=3399  iter_avg=3503.03  iter_worst=3600  gbest_Cmax=3328
iter=1941  iter_best=3400  iter_avg=3500.66  iter_worst=3630  gbest_Cmax=3328
iter=1942  iter_best=3407  iter_avg=3504.92  iter_worst=3590  gbest_Cmax=3328
iter=1943  iter_best=3402  iter_avg=3507.25  iter_worst=3626  gbest_Cmax=3328
iter=1944  iter_best=3421  iter_avg=3503.43  iter_worst=3603  gbest_Cmax=3328
iter=1945  iter_best=3421  iter_avg=3502.64  iter_worst=3569  gbest_Cmax=3328
iter=1946  iter_best=3423  iter_avg=3508.69  iter_worst=3653  gbest_Cmax=3328
iter=1947  iter_best=3392  iter_avg=3502.21  iter_worst=3599  gbest_Cmax=3328
iter=1948  iter_best=3430  iter_avg=3502.78  iter_worst=3623  gbest_Cmax=3328
iter=1949  iter_best=3423  iter_avg=3505.6  iter_worst=3607  gbest_Cmax=3328
iter=1950  iter_best=3417  iter_avg=3516.54  iter_worst=3636  gbest_Cmax=3328
iter=1951  iter_best=3424  iter_avg=3510.32  iter_worst=3619  gbest_Cmax=3328
iter=1952  iter_best=3375  iter_avg=3500.84  iter_worst=3585  gbest_Cmax=3328
iter=1953  iter_best=3408  iter_avg=3503.53  iter_worst=3640  gbest_Cmax=3328
iter=1954  iter_best=3422  iter_avg=3503.01  iter_worst=3585  gbest_Cmax=3328
iter=1955  iter_best=3403  iter_avg=3509.57  iter_worst=3600  gbest_Cmax=3328
iter=1956  iter_best=3413  iter_avg=3507.37  iter_worst=3594  gbest_Cmax=3328
iter=1957  iter_best=3414  iter_avg=3503.72  iter_worst=3602  gbest_Cmax=3328
iter=1958  iter_best=3422  iter_avg=3512.23  iter_worst=3627  gbest_Cmax=3328
iter=1959  iter_best=3408  iter_avg=3509.37  iter_worst=3611  gbest_Cmax=3328
iter=1960  iter_best=3411  iter_avg=3506.63  iter_worst=3592  gbest_Cmax=3328
iter=1961  iter_best=3405  iter_avg=3503.85  iter_worst=3638  gbest_Cmax=3328
iter=1962  iter_best=3426  iter_avg=3501.62  iter_worst=3589  gbest_Cmax=3328
iter=1963  iter_best=3396  iter_avg=3506.59  iter_worst=3602  gbest_Cmax=3328
iter=1964  iter_best=3412  iter_avg=3502.81  iter_worst=3599  gbest_Cmax=3328
iter=1965  iter_best=3428  iter_avg=3511.35  iter_worst=3649  gbest_Cmax=3328
iter=1966  iter_best=3407  iter_avg=3505.12  iter_worst=3602  gbest_Cmax=3328
iter=1967  iter_best=3400  iter_avg=3502.51  iter_worst=3583  gbest_Cmax=3328
iter=1968  iter_best=3381  iter_avg=3506.84  iter_worst=3582  gbest_Cmax=3328
iter=1969  iter_best=3414  iter_avg=3507.51  iter_worst=3585  gbest_Cmax=3328
iter=1970  iter_best=3411  iter_avg=3511.69  iter_worst=3643  gbest_Cmax=3328
iter=1971  iter_best=3397  iter_avg=3508.51  iter_worst=3602  gbest_Cmax=3328
iter=1972  iter_best=3417  iter_avg=3506.33  iter_worst=3632  gbest_Cmax=3328
iter=1973  iter_best=3401  iter_avg=3504.27  iter_worst=3590  gbest_Cmax=3328
iter=1974  iter_best=3421  iter_avg=3506.2  iter_worst=3825  gbest_Cmax=3328
iter=1975  iter_best=3402  iter_avg=3506.53  iter_worst=3647  gbest_Cmax=3328
iter=1976  iter_best=3422  iter_avg=3506.54  iter_worst=3637  gbest_Cmax=3328
iter=1977  iter_best=3374  iter_avg=3502.58  iter_worst=3596  gbest_Cmax=3328
iter=1978  iter_best=3389  iter_avg=3504.85  iter_worst=3651  gbest_Cmax=3328
iter=1979  iter_best=3419  iter_avg=3511.75  iter_worst=3656  gbest_Cmax=3328
iter=1980  iter_best=3401  iter_avg=3501.85  iter_worst=3596  gbest_Cmax=3328
iter=1981  iter_best=3411  iter_avg=3498.69  iter_worst=3619  gbest_Cmax=3328
iter=1982  iter_best=3399  iter_avg=3504.16  iter_worst=3605  gbest_Cmax=3328
iter=1983  iter_best=3391  iter_avg=3502.25  iter_worst=3591  gbest_Cmax=3328
iter=1984  iter_best=3415  iter_avg=3501.8  iter_worst=3590  gbest_Cmax=3328
iter=1985  iter_best=3414  iter_avg=3506.09  iter_worst=3611  gbest_Cmax=3328
iter=1986  iter_best=3418  iter_avg=3511.49  iter_worst=3621  gbest_Cmax=3328
iter=1987  iter_best=3407  iter_avg=3505.64  iter_worst=3596  gbest_Cmax=3328
iter=1988  iter_best=3405  iter_avg=3496.65  iter_worst=3613  gbest_Cmax=3328
iter=1989  iter_best=3396  iter_avg=3503.81  iter_worst=3633  gbest_Cmax=3328
iter=1990  iter_best=3402  iter_avg=3502.88  iter_worst=3608  gbest_Cmax=3328
iter=1991  iter_best=3400  iter_avg=3504.24  iter_worst=3617  gbest_Cmax=3328
iter=1992  iter_best=3390  iter_avg=3509.76  iter_worst=3656  gbest_Cmax=3328
iter=1993  iter_best=3414  iter_avg=3517.62  iter_worst=3709  gbest_Cmax=3328
iter=1994  iter_best=3393  iter_avg=3507.41  iter_worst=3610  gbest_Cmax=3328
iter=1995  iter_best=3428  iter_avg=3506.21  iter_worst=3620  gbest_Cmax=3328
iter=1996  iter_best=3416  iter_avg=3511.65  iter_worst=3603  gbest_Cmax=3328
iter=1997  iter_best=3399  iter_avg=3505.81  iter_worst=3653  gbest_Cmax=3328
iter=1998  iter_best=3420  iter_avg=3506.07  iter_worst=3608  gbest_Cmax=3328
iter=1999  iter_best=3406  iter_avg=3507.69  iter_worst=3608  gbest_Cmax=3328
Done. Best Cmax=3413 (train_best=3328, det_screen_best=3499, best_seq_Cmax=3499, best_seq=58574500598)
SPT LPT MWKR MOR FIFO SIO PT+WINQ
Gantt written to gantt_swv11.csv

