iter=0  iter_best=3734  iter_avg=4147.24  iter_worst=4609  gbest_Cmax=3734
iter=1841  iter_best=3413  iter_avg=3500.14  iter_worst=3568  gbest_Cmax=3347
iter=1842  iter_best=3408  iter_avg=3490.4  iter_worst=3572  gbest_Cmax=3347
iter=1843  iter_best=3413  iter_avg=3503.66  iter_worst=3623  gbest_Cmax=3347
iter=1844  iter_best=3404  iter_avg=3495.95  iter_worst=3667  gbest_Cmax=3347
iter=1845  iter_best=3381  iter_avg=3496.55  iter_worst=3582  gbest_Cmax=3347
iter=1846  iter_best=3408  iter_avg=3499.82  iter_worst=3605  gbest_Cmax=3347
iter=1847  iter_best=3415  iter_avg=3494.96  iter_worst=3589  gbest_Cmax=3347
iter=1848  iter_best=3401  iter_avg=3498.25  iter_worst=3593  gbest_Cmax=3347
iter=1849  iter_best=3430  iter_avg=3501.54  iter_worst=3578  gbest_Cmax=3347
iter=1850  iter_best=3401  iter_avg=3496.87  iter_worst=3587  gbest_Cmax=3347
iter=1851  iter_best=3383  iter_avg=3496.52  iter_worst=3581  gbest_Cmax=3347
iter=1852  iter_best=3410  iter_avg=3495.17  iter_worst=3607  gbest_Cmax=3347
iter=1853  iter_best=3412  iter_avg=3503.05  iter_worst=3631  gbest_Cmax=3347
iter=1854  iter_best=3412  iter_avg=3496.1  iter_worst=3593  gbest_Cmax=3347
iter=1855  iter_best=3438  iter_avg=3496.15  iter_worst=3601  gbest_Cmax=3347
iter=1856  iter_best=3402  iter_avg=3495.73  iter_worst=3588  gbest_Cmax=3347
iter=1857  iter_best=3409  iter_avg=3497.75  iter_worst=3591  gbest_Cmax=3347
iter=1858  iter_best=3415  iter_avg=3495.6  iter_worst=3601  gbest_Cmax=3347
iter=1859  iter_best=3421  iter_avg=3497.43  iter_worst=3586  gbest_Cmax=3347
iter=1860  iter_best=3411  iter_avg=3499.86  iter_worst=3607  gbest_Cmax=3347
iter=1861  iter_best=3395  iter_avg=3499.71  iter_worst=3623  gbest_Cmax=3347
iter=1862  iter_best=3388  iter_avg=3500.86  iter_worst=3616  gbest_Cmax=3347
iter=1863  iter_best=3404  iter_avg=3498.3  iter_worst=3624  gbest_Cmax=3347
iter=1864  iter_best=3354  iter_avg=3496.55  iter_worst=3580  gbest_Cmax=3347
iter=1865  iter_best=3385  iter_avg=3497.03  iter_worst=3619  gbest_Cmax=3347
iter=1866  iter_best=3410  iter_avg=3493.65  iter_worst=3590  gbest_Cmax=3347
iter=1867  iter_best=3400  iter_avg=3499.97  iter_worst=3620  gbest_Cmax=3347
iter=1868  iter_best=3374  iter_avg=3493.87  iter_worst=3558  gbest_Cmax=3347
iter=1869  iter_best=3393  iter_avg=3493.73  iter_worst=3596  gbest_Cmax=3347
iter=1870  iter_best=3412  iter_avg=3490.66  iter_worst=3576  gbest_Cmax=3347
iter=1871  iter_best=3424  iter_avg=3495.75  iter_worst=3588  gbest_Cmax=3347
iter=1872  iter_best=3411  iter_avg=3494.73  iter_worst=3592  gbest_Cmax=3347
iter=1873  iter_best=3419  iter_avg=3496.16  iter_worst=3568  gbest_Cmax=3347
iter=1874  iter_best=3411  iter_avg=3496.25  iter_worst=3612  gbest_Cmax=3347
iter=1875  iter_best=3396  iter_avg=3498.57  iter_worst=3603  gbest_Cmax=3347
iter=1876  iter_best=3419  iter_avg=3494.91  iter_worst=3595  gbest_Cmax=3347
iter=1877  iter_best=3401  iter_avg=3489.03  iter_worst=3611  gbest_Cmax=3347
iter=1878  iter_best=3407  iter_avg=3493.65  iter_worst=3584  gbest_Cmax=3347
iter=1879  iter_best=3401  iter_avg=3499.5  iter_worst=3592  gbest_Cmax=3347
iter=1880  iter_best=3406  iter_avg=3493.48  iter_worst=3563  gbest_Cmax=3347
iter=1881  iter_best=3425  iter_avg=3497.16  iter_worst=3605  gbest_Cmax=3347
iter=1882  iter_best=3400  iter_avg=3494.46  iter_worst=3584  gbest_Cmax=3347
iter=1883  iter_best=3384  iter_avg=3497.46  iter_worst=3616  gbest_Cmax=3347
iter=1884  iter_best=3404  iter_avg=3494.25  iter_worst=3586  gbest_Cmax=3347
iter=1885  iter_best=3430  iter_avg=3498.1  iter_worst=3594  gbest_Cmax=3347
iter=1886  iter_best=3401  iter_avg=3494.2  iter_worst=3596  gbest_Cmax=3347
iter=1887  iter_best=3427  iter_avg=3499.91  iter_worst=3621  gbest_Cmax=3347
iter=1888  iter_best=3419  iter_avg=3494.76  iter_worst=3581  gbest_Cmax=3347
iter=1889  iter_best=3371  iter_avg=3498.15  iter_worst=3606  gbest_Cmax=3347
iter=1890  iter_best=3395  iter_avg=3494.37  iter_worst=3557  gbest_Cmax=3347
iter=1891  iter_best=3405  iter_avg=3498.39  iter_worst=3602  gbest_Cmax=3347
iter=1892  iter_best=3415  iter_avg=3491.92  iter_worst=3602  gbest_Cmax=3347
iter=1893  iter_best=3405  iter_avg=3491.65  iter_worst=3583  gbest_Cmax=3347
iter=1894  iter_best=3425  iter_avg=3492.08  iter_worst=3572  gbest_Cmax=3347
iter=1895  iter_best=3397  iter_avg=3491.59  iter_worst=3595  gbest_Cmax=3347
iter=1896  iter_best=3404  iter_avg=3490.05  iter_worst=3603  gbest_Cmax=3347
iter=1897  iter_best=3409  iter_avg=3498.04  iter_worst=3599  gbest_Cmax=3347
iter=1898  iter_best=3392  iter_avg=3494.7  iter_worst=3590  gbest_Cmax=3347
iter=1899  iter_best=3405  iter_avg=3495.14  iter_worst=3581  gbest_Cmax=3347
iter=1900  iter_best=3406  iter_avg=3493.92  iter_worst=3648  gbest_Cmax=3347
iter=1901  iter_best=3402  iter_avg=3494.68  iter_worst=3595  gbest_Cmax=3347
iter=1902  iter_best=3385  iter_avg=3493.48  iter_worst=3606  gbest_Cmax=3347
iter=1903  iter_best=3402  iter_avg=3493.73  iter_worst=3567  gbest_Cmax=3347
iter=1904  iter_best=3371  iter_avg=3501.22  iter_worst=3604  gbest_Cmax=3347
iter=1905  iter_best=3422  iter_avg=3498.77  iter_worst=3575  gbest_Cmax=3347
iter=1906  iter_best=3382  iter_avg=3492.08  iter_worst=3598  gbest_Cmax=3347
iter=1907  iter_best=3400  iter_avg=3496.62  iter_worst=3606  gbest_Cmax=3347
iter=1908  iter_best=3407  iter_avg=3496.68  iter_worst=3577  gbest_Cmax=3347
iter=1909  iter_best=3406  iter_avg=3492.12  iter_worst=3595  gbest_Cmax=3347
iter=1910  iter_best=3402  iter_avg=3495.66  iter_worst=3582  gbest_Cmax=3347
iter=1911  iter_best=3389  iter_avg=3497.25  iter_worst=3600  gbest_Cmax=3347
iter=1912  iter_best=3420  iter_avg=3505.94  iter_worst=3617  gbest_Cmax=3347
iter=1913  iter_best=3418  iter_avg=3504.81  iter_worst=3620  gbest_Cmax=3347
iter=1914  iter_best=3398  iter_avg=3500.42  iter_worst=3601  gbest_Cmax=3347
iter=1915  iter_best=3403  iter_avg=3500.73  iter_worst=3607  gbest_Cmax=3347
iter=1916  iter_best=3421  iter_avg=3494.38  iter_worst=3584  gbest_Cmax=3347
iter=1917  iter_best=3398  iter_avg=3493.87  iter_worst=3562  gbest_Cmax=3347
iter=1918  iter_best=3411  iter_avg=3499.98  iter_worst=3582  gbest_Cmax=3347
iter=1919  iter_best=3420  iter_avg=3495.25  iter_worst=3574  gbest_Cmax=3347
iter=1920  iter_best=3420  iter_avg=3496.76  iter_worst=3578  gbest_Cmax=3347
iter=1921  iter_best=3398  iter_avg=3498.22  iter_worst=3587  gbest_Cmax=3347
iter=1922  iter_best=3412  iter_avg=3495.11  iter_worst=3571  gbest_Cmax=3347
iter=1923  iter_best=3409  iter_avg=3497.98  iter_worst=3588  gbest_Cmax=3347
iter=1924  iter_best=3411  iter_avg=3495.24  iter_worst=3615  gbest_Cmax=3347
iter=1925  iter_best=3408  iter_avg=3494.99  iter_worst=3568  gbest_Cmax=3347
iter=1926  iter_best=3412  iter_avg=3490.43  iter_worst=3583  gbest_Cmax=3347
iter=1927  iter_best=3392  iter_avg=3499.02  iter_worst=3577  gbest_Cmax=3347
iter=1928  iter_best=3424  iter_avg=3502.02  iter_worst=3617  gbest_Cmax=3347
iter=1929  iter_best=3387  iter_avg=3490.7  iter_worst=3585  gbest_Cmax=3347
iter=1930  iter_best=3410  iter_avg=3500.04  iter_worst=3578  gbest_Cmax=3347
iter=1931  iter_best=3415  iter_avg=3495.38  iter_worst=3610  gbest_Cmax=3347
iter=1932  iter_best=3423  iter_avg=3501.86  iter_worst=3597  gbest_Cmax=3347
iter=1933  iter_best=3393  iter_avg=3502.72  iter_worst=3601  gbest_Cmax=3347
iter=1934  iter_best=3410  iter_avg=3496.5  iter_worst=3607  gbest_Cmax=3347
iter=1935  iter_best=3427  iter_avg=3502.62  iter_worst=3628  gbest_Cmax=3347
iter=1936  iter_best=3396  iter_avg=3494.98  iter_worst=3600  gbest_Cmax=3347
iter=1937  iter_best=3411  iter_avg=3499.56  iter_worst=3595  gbest_Cmax=3347
iter=1938  iter_best=3429  iter_avg=3501.75  iter_worst=3580  gbest_Cmax=3347
iter=1939  iter_best=3416  iter_avg=3493.75  iter_worst=3573  gbest_Cmax=3347
iter=1940  iter_best=3407  iter_avg=3493.92  iter_worst=3564  gbest_Cmax=3347
iter=1941  iter_best=3392  iter_avg=3496.94  iter_worst=3655  gbest_Cmax=3347
iter=1942  iter_best=3427  iter_avg=3491.73  iter_worst=3583  gbest_Cmax=3347
iter=1943  iter_best=3400  iter_avg=3494.1  iter_worst=3605  gbest_Cmax=3347
iter=1944  iter_best=3407  iter_avg=3493.75  iter_worst=3614  gbest_Cmax=3347
iter=1945  iter_best=3404  iter_avg=3505.48  iter_worst=3581  gbest_Cmax=3347
iter=1946  iter_best=3419  iter_avg=3499.08  iter_worst=3657  gbest_Cmax=3347
iter=1947  iter_best=3424  iter_avg=3495.46  iter_worst=3580  gbest_Cmax=3347
iter=1948  iter_best=3400  iter_avg=3494.13  iter_worst=3560  gbest_Cmax=3347
iter=1949  iter_best=3399  iter_avg=3496.73  iter_worst=3607  gbest_Cmax=3347
iter=1950  iter_best=3423  iter_avg=3496.31  iter_worst=3566  gbest_Cmax=3347
iter=1951  iter_best=3419  iter_avg=3497.12  iter_worst=3601  gbest_Cmax=3347
iter=1952  iter_best=3408  iter_avg=3499.23  iter_worst=3571  gbest_Cmax=3347
iter=1953  iter_best=3372  iter_avg=3489.84  iter_worst=3589  gbest_Cmax=3347
iter=1954  iter_best=3406  iter_avg=3500.51  iter_worst=3583  gbest_Cmax=3347
iter=1955  iter_best=3401  iter_avg=3500.32  iter_worst=3605  gbest_Cmax=3347
iter=1956  iter_best=3393  iter_avg=3493.1  iter_worst=3598  gbest_Cmax=3347
iter=1957  iter_best=3426  iter_avg=3504.58  iter_worst=3583  gbest_Cmax=3347
iter=1958  iter_best=3417  iter_avg=3497  iter_worst=3599  gbest_Cmax=3347
iter=1959  iter_best=3415  iter_avg=3497.1  iter_worst=3640  gbest_Cmax=3347
iter=1960  iter_best=3395  iter_avg=3499.62  iter_worst=3566  gbest_Cmax=3347
iter=1961  iter_best=3402  iter_avg=3499.46  iter_worst=3604  gbest_Cmax=3347
iter=1962  iter_best=3417  iter_avg=3496.33  iter_worst=3575  gbest_Cmax=3347
iter=1963  iter_best=3387  iter_avg=3502.41  iter_worst=3616  gbest_Cmax=3347
iter=1964  iter_best=3393  iter_avg=3496.1  iter_worst=3601  gbest_Cmax=3347
iter=1965  iter_best=3380  iter_avg=3492.84  iter_worst=3593  gbest_Cmax=3347
iter=1966  iter_best=3422  iter_avg=3492.31  iter_worst=3577  gbest_Cmax=3347
iter=1967  iter_best=3393  iter_avg=3490.86  iter_worst=3597  gbest_Cmax=3347
iter=1968  iter_best=3382  iter_avg=3497.47  iter_worst=3577  gbest_Cmax=3347
iter=1969  iter_best=3385  iter_avg=3500.16  iter_worst=3610  gbest_Cmax=3347
iter=1970  iter_best=3420  iter_avg=3494.27  iter_worst=3582  gbest_Cmax=3347
iter=1971  iter_best=3422  iter_avg=3491.14  iter_worst=3585  gbest_Cmax=3347
iter=1972  iter_best=3430  iter_avg=3500.38  iter_worst=3592  gbest_Cmax=3347
iter=1973  iter_best=3403  iter_avg=3500.77  iter_worst=3601  gbest_Cmax=3347
iter=1974  iter_best=3416  iter_avg=3499.41  iter_worst=3616  gbest_Cmax=3347
iter=1975  iter_best=3420  iter_avg=3494.38  iter_worst=3592  gbest_Cmax=3347
iter=1976  iter_best=3391  iter_avg=3494.68  iter_worst=3578  gbest_Cmax=3347
iter=1977  iter_best=3402  iter_avg=3493.82  iter_worst=3568  gbest_Cmax=3347
iter=1978  iter_best=3386  iter_avg=3493.13  iter_worst=3591  gbest_Cmax=3347
iter=1979  iter_best=3409  iter_avg=3498.03  iter_worst=3567  gbest_Cmax=3347
iter=1980  iter_best=3406  iter_avg=3497.41  iter_worst=3652  gbest_Cmax=3347
iter=1981  iter_best=3406  iter_avg=3493.1  iter_worst=3574  gbest_Cmax=3347
iter=1982  iter_best=3403  iter_avg=3498.37  iter_worst=3593  gbest_Cmax=3347
iter=1983  iter_best=3374  iter_avg=3497.84  iter_worst=3598  gbest_Cmax=3347
iter=1984  iter_best=3415  iter_avg=3499.62  iter_worst=3591  gbest_Cmax=3347
iter=1985  iter_best=3415  iter_avg=3499.04  iter_worst=3592  gbest_Cmax=3347
iter=1986  iter_best=3388  iter_avg=3492.78  iter_worst=3584  gbest_Cmax=3347
iter=1987  iter_best=3413  iter_avg=3504.24  iter_worst=3608  gbest_Cmax=3347
iter=1988  iter_best=3422  iter_avg=3498.19  iter_worst=3581  gbest_Cmax=3347
iter=1989  iter_best=3406  iter_avg=3502  iter_worst=3595  gbest_Cmax=3347
iter=1990  iter_best=3415  iter_avg=3497.9  iter_worst=3615  gbest_Cmax=3347
iter=1991  iter_best=3420  iter_avg=3497.52  iter_worst=3570  gbest_Cmax=3347
iter=1992  iter_best=3415  iter_avg=3500.87  iter_worst=3594  gbest_Cmax=3347
iter=1993  iter_best=3388  iter_avg=3497.47  iter_worst=3568  gbest_Cmax=3347
iter=1994  iter_best=3399  iter_avg=3492.62  iter_worst=3572  gbest_Cmax=3347
iter=1995  iter_best=3408  iter_avg=3494.21  iter_worst=3585  gbest_Cmax=3347
iter=1996  iter_best=3430  iter_avg=3493.57  iter_worst=3579  gbest_Cmax=3347
iter=1997  iter_best=3397  iter_avg=3497.28  iter_worst=3608  gbest_Cmax=3347
iter=1998  iter_best=3391  iter_avg=3500.51  iter_worst=3606  gbest_Cmax=3347
iter=1999  iter_best=3366  iter_avg=3495.08  iter_worst=3643  gbest_Cmax=3347
Done. Best Cmax=3455 (train_best=3347, det_screen_best=3524, best_seq_Cmax=3524, best_seq=29929094491)
SPT LPT MWKR MOR FIFO SIO PT+WINQ
Gantt written to gantt_swv11.csv

