iter=0  iter_best=1190  iter_avg=1293.21  iter_worst=1430  gbest_Cmax=1190
iter=1841  iter_best=1208  iter_avg=1278.76  iter_worst=1326  gbest_Cmax=1100
iter=1842  iter_best=1198  iter_avg=1275.22  iter_worst=1326  gbest_Cmax=1100
iter=1843  iter_best=1161  iter_avg=1273.73  iter_worst=1326  gbest_Cmax=1100
iter=1844  iter_best=1193  iter_avg=1277.61  iter_worst=1326  gbest_Cmax=1100
iter=1845  iter_best=1161  iter_avg=1278.91  iter_worst=1361  gbest_Cmax=1100
iter=1846  iter_best=1195  iter_avg=1280.93  iter_worst=1326  gbest_Cmax=1100
iter=1847  iter_best=1175  iter_avg=1281.22  iter_worst=1329  gbest_Cmax=1100
iter=1848  iter_best=1206  iter_avg=1276.79  iter_worst=1326  gbest_Cmax=1100
iter=1849  iter_best=1203  iter_avg=1278.97  iter_worst=1350  gbest_Cmax=1100
iter=1850  iter_best=1178  iter_avg=1276.6  iter_worst=1326  gbest_Cmax=1100
iter=1851  iter_best=1205  iter_avg=1282.09  iter_worst=1356  gbest_Cmax=1100
iter=1852  iter_best=1178  iter_avg=1280.98  iter_worst=1364  gbest_Cmax=1100
iter=1853  iter_best=1161  iter_avg=1276.73  iter_worst=1349  gbest_Cmax=1100
iter=1854  iter_best=1155  iter_avg=1278.02  iter_worst=1326  gbest_Cmax=1100
iter=1855  iter_best=1208  iter_avg=1275.73  iter_worst=1326  gbest_Cmax=1100
iter=1856  iter_best=1187  iter_avg=1278.59  iter_worst=1358  gbest_Cmax=1100
iter=1857  iter_best=1216  iter_avg=1279.19  iter_worst=1364  gbest_Cmax=1100
iter=1858  iter_best=1224  iter_avg=1283.22  iter_worst=1439  gbest_Cmax=1100
iter=1859  iter_best=1198  iter_avg=1278.13  iter_worst=1330  gbest_Cmax=1100
iter=1860  iter_best=1219  iter_avg=1280.06  iter_worst=1361  gbest_Cmax=1100
iter=1861  iter_best=1175  iter_avg=1277.16  iter_worst=1401  gbest_Cmax=1100
iter=1862  iter_best=1209  iter_avg=1281.02  iter_worst=1370  gbest_Cmax=1100
iter=1863  iter_best=1155  iter_avg=1272.92  iter_worst=1326  gbest_Cmax=1100
iter=1864  iter_best=1181  iter_avg=1276.51  iter_worst=1327  gbest_Cmax=1100
iter=1865  iter_best=1198  iter_avg=1279.98  iter_worst=1361  gbest_Cmax=1100
iter=1866  iter_best=1206  iter_avg=1279.72  iter_worst=1382  gbest_Cmax=1100
iter=1867  iter_best=1184  iter_avg=1277.44  iter_worst=1342  gbest_Cmax=1100
iter=1868  iter_best=1209  iter_avg=1276.26  iter_worst=1326  gbest_Cmax=1100
iter=1869  iter_best=1208  iter_avg=1279.2  iter_worst=1370  gbest_Cmax=1100
iter=1870  iter_best=1182  iter_avg=1276.52  iter_worst=1326  gbest_Cmax=1100
iter=1871  iter_best=1177  iter_avg=1274.52  iter_worst=1326  gbest_Cmax=1100
iter=1872  iter_best=1200  iter_avg=1279.71  iter_worst=1326  gbest_Cmax=1100
iter=1873  iter_best=1205  iter_avg=1279.6  iter_worst=1326  gbest_Cmax=1100
iter=1874  iter_best=1201  iter_avg=1283.96  iter_worst=1326  gbest_Cmax=1100
iter=1875  iter_best=1169  iter_avg=1274.58  iter_worst=1326  gbest_Cmax=1100
iter=1876  iter_best=1161  iter_avg=1277.17  iter_worst=1326  gbest_Cmax=1100
iter=1877  iter_best=1205  iter_avg=1271.62  iter_worst=1326  gbest_Cmax=1100
iter=1878  iter_best=1212  iter_avg=1278.35  iter_worst=1326  gbest_Cmax=1100
iter=1879  iter_best=1196  iter_avg=1274.58  iter_worst=1326  gbest_Cmax=1100
iter=1880  iter_best=1203  iter_avg=1279.14  iter_worst=1326  gbest_Cmax=1100
iter=1881  iter_best=1206  iter_avg=1276.27  iter_worst=1333  gbest_Cmax=1100
iter=1882  iter_best=1182  iter_avg=1277.83  iter_worst=1327  gbest_Cmax=1100
iter=1883  iter_best=1226  iter_avg=1278.38  iter_worst=1326  gbest_Cmax=1100
iter=1884  iter_best=1177  iter_avg=1279.97  iter_worst=1337  gbest_Cmax=1100
iter=1885  iter_best=1163  iter_avg=1277.24  iter_worst=1326  gbest_Cmax=1100
iter=1886  iter_best=1198  iter_avg=1275.41  iter_worst=1326  gbest_Cmax=1100
iter=1887  iter_best=1198  iter_avg=1277.62  iter_worst=1326  gbest_Cmax=1100
iter=1888  iter_best=1219  iter_avg=1277.57  iter_worst=1326  gbest_Cmax=1100
iter=1889  iter_best=1195  iter_avg=1278.42  iter_worst=1326  gbest_Cmax=1100
iter=1890  iter_best=1205  iter_avg=1274.6  iter_worst=1326  gbest_Cmax=1100
iter=1891  iter_best=1210  iter_avg=1276.69  iter_worst=1326  gbest_Cmax=1100
iter=1892  iter_best=1194  iter_avg=1280.02  iter_worst=1326  gbest_Cmax=1100
iter=1893  iter_best=1206  iter_avg=1278.53  iter_worst=1350  gbest_Cmax=1100
iter=1894  iter_best=1184  iter_avg=1276.3  iter_worst=1347  gbest_Cmax=1100
iter=1895  iter_best=1161  iter_avg=1276.72  iter_worst=1326  gbest_Cmax=1100
iter=1896  iter_best=1205  iter_avg=1281.85  iter_worst=1334  gbest_Cmax=1100
iter=1897  iter_best=1184  iter_avg=1278.56  iter_worst=1326  gbest_Cmax=1100
iter=1898  iter_best=1184  iter_avg=1279.39  iter_worst=1344  gbest_Cmax=1100
iter=1899  iter_best=1205  iter_avg=1277.76  iter_worst=1340  gbest_Cmax=1100
iter=1900  iter_best=1234  iter_avg=1280.7  iter_worst=1337  gbest_Cmax=1100
iter=1901  iter_best=1205  iter_avg=1275.47  iter_worst=1391  gbest_Cmax=1100
iter=1902  iter_best=1203  iter_avg=1283.48  iter_worst=1326  gbest_Cmax=1100
iter=1903  iter_best=1173  iter_avg=1278.13  iter_worst=1328  gbest_Cmax=1100
iter=1904  iter_best=1205  iter_avg=1275.85  iter_worst=1326  gbest_Cmax=1100
iter=1905  iter_best=1178  iter_avg=1275.35  iter_worst=1371  gbest_Cmax=1100
iter=1906  iter_best=1161  iter_avg=1277.37  iter_worst=1328  gbest_Cmax=1100
iter=1907  iter_best=1162  iter_avg=1275.15  iter_worst=1361  gbest_Cmax=1100
iter=1908  iter_best=1161  iter_avg=1277.11  iter_worst=1326  gbest_Cmax=1100
iter=1909  iter_best=1207  iter_avg=1282.21  iter_worst=1444  gbest_Cmax=1100
iter=1910  iter_best=1209  iter_avg=1277.67  iter_worst=1326  gbest_Cmax=1100
iter=1911  iter_best=1181  iter_avg=1281.15  iter_worst=1333  gbest_Cmax=1100
iter=1912  iter_best=1215  iter_avg=1281.09  iter_worst=1350  gbest_Cmax=1100
iter=1913  iter_best=1177  iter_avg=1274.94  iter_worst=1326  gbest_Cmax=1100
iter=1914  iter_best=1133  iter_avg=1277.43  iter_worst=1354  gbest_Cmax=1100
iter=1915  iter_best=1206  iter_avg=1277.87  iter_worst=1326  gbest_Cmax=1100
iter=1916  iter_best=1185  iter_avg=1275.95  iter_worst=1361  gbest_Cmax=1100
iter=1917  iter_best=1212  iter_avg=1280.79  iter_worst=1361  gbest_Cmax=1100
iter=1918  iter_best=1161  iter_avg=1271.22  iter_worst=1326  gbest_Cmax=1100
iter=1919  iter_best=1198  iter_avg=1279.89  iter_worst=1384  gbest_Cmax=1100
iter=1920  iter_best=1175  iter_avg=1277.05  iter_worst=1361  gbest_Cmax=1100
iter=1921  iter_best=1198  iter_avg=1275.2  iter_worst=1326  gbest_Cmax=1100
iter=1922  iter_best=1193  iter_avg=1279.36  iter_worst=1352  gbest_Cmax=1100
iter=1923  iter_best=1213  iter_avg=1275.6  iter_worst=1326  gbest_Cmax=1100
iter=1924  iter_best=1220  iter_avg=1281.72  iter_worst=1326  gbest_Cmax=1100
iter=1925  iter_best=1220  iter_avg=1281.45  iter_worst=1361  gbest_Cmax=1100
iter=1926  iter_best=1209  iter_avg=1280.33  iter_worst=1353  gbest_Cmax=1100
iter=1927  iter_best=1212  iter_avg=1277.6  iter_worst=1374  gbest_Cmax=1100
iter=1928  iter_best=1184  iter_avg=1277.41  iter_worst=1326  gbest_Cmax=1100
iter=1929  iter_best=1166  iter_avg=1276.95  iter_worst=1326  gbest_Cmax=1100
iter=1930  iter_best=1214  iter_avg=1279.88  iter_worst=1327  gbest_Cmax=1100
iter=1931  iter_best=1192  iter_avg=1276.67  iter_worst=1326  gbest_Cmax=1100
iter=1932  iter_best=1221  iter_avg=1276.61  iter_worst=1326  gbest_Cmax=1100
iter=1933  iter_best=1171  iter_avg=1280.54  iter_worst=1402  gbest_Cmax=1100
iter=1934  iter_best=1189  iter_avg=1279.65  iter_worst=1359  gbest_Cmax=1100
iter=1935  iter_best=1195  iter_avg=1273.14  iter_worst=1326  gbest_Cmax=1100
iter=1936  iter_best=1205  iter_avg=1280.13  iter_worst=1326  gbest_Cmax=1100
iter=1937  iter_best=1205  iter_avg=1282.71  iter_worst=1389  gbest_Cmax=1100
iter=1938  iter_best=1187  iter_avg=1278.37  iter_worst=1326  gbest_Cmax=1100
iter=1939  iter_best=1209  iter_avg=1282.29  iter_worst=1326  gbest_Cmax=1100
iter=1940  iter_best=1187  iter_avg=1281.71  iter_worst=1326  gbest_Cmax=1100
iter=1941  iter_best=1187  iter_avg=1284.83  iter_worst=1397  gbest_Cmax=1100
iter=1942  iter_best=1184  iter_avg=1279.6  iter_worst=1377  gbest_Cmax=1100
iter=1943  iter_best=1187  iter_avg=1280.72  iter_worst=1382  gbest_Cmax=1100
iter=1944  iter_best=1212  iter_avg=1279.91  iter_worst=1326  gbest_Cmax=1100
iter=1945  iter_best=1220  iter_avg=1282.05  iter_worst=1397  gbest_Cmax=1100
iter=1946  iter_best=1206  iter_avg=1273.7  iter_worst=1326  gbest_Cmax=1100
iter=1947  iter_best=1184  iter_avg=1278.39  iter_worst=1326  gbest_Cmax=1100
iter=1948  iter_best=1187  iter_avg=1277.46  iter_worst=1326  gbest_Cmax=1100
iter=1949  iter_best=1180  iter_avg=1277.22  iter_worst=1326  gbest_Cmax=1100
iter=1950  iter_best=1207  iter_avg=1279.55  iter_worst=1326  gbest_Cmax=1100
iter=1951  iter_best=1155  iter_avg=1278.12  iter_worst=1327  gbest_Cmax=1100
iter=1952  iter_best=1185  iter_avg=1278.1  iter_worst=1326  gbest_Cmax=1100
iter=1953  iter_best=1222  iter_avg=1280.14  iter_worst=1361  gbest_Cmax=1100
iter=1954  iter_best=1206  iter_avg=1282.45  iter_worst=1341  gbest_Cmax=1100
iter=1955  iter_best=1194  iter_avg=1275.3  iter_worst=1326  gbest_Cmax=1100
iter=1956  iter_best=1222  iter_avg=1285.77  iter_worst=1455  gbest_Cmax=1100
iter=1957  iter_best=1199  iter_avg=1275.72  iter_worst=1389  gbest_Cmax=1100
iter=1958  iter_best=1200  iter_avg=1276.38  iter_worst=1326  gbest_Cmax=1100
iter=1959  iter_best=1194  iter_avg=1275.02  iter_worst=1326  gbest_Cmax=1100
iter=1960  iter_best=1179  iter_avg=1277.56  iter_worst=1326  gbest_Cmax=1100
iter=1961  iter_best=1212  iter_avg=1279.51  iter_worst=1389  gbest_Cmax=1100
iter=1962  iter_best=1197  iter_avg=1274.76  iter_worst=1326  gbest_Cmax=1100
iter=1963  iter_best=1165  iter_avg=1275.38  iter_worst=1326  gbest_Cmax=1100
iter=1964  iter_best=1175  iter_avg=1274.91  iter_worst=1326  gbest_Cmax=1100
iter=1965  iter_best=1200  iter_avg=1277.78  iter_worst=1397  gbest_Cmax=1100
iter=1966  iter_best=1210  iter_avg=1276.95  iter_worst=1326  gbest_Cmax=1100
iter=1967  iter_best=1220  iter_avg=1282.71  iter_worst=1326  gbest_Cmax=1100
iter=1968  iter_best=1198  iter_avg=1274.98  iter_worst=1326  gbest_Cmax=1100
iter=1969  iter_best=1181  iter_avg=1274.8  iter_worst=1361  gbest_Cmax=1100
iter=1970  iter_best=1189  iter_avg=1272.71  iter_worst=1326  gbest_Cmax=1100
iter=1971  iter_best=1182  iter_avg=1275.99  iter_worst=1326  gbest_Cmax=1100
iter=1972  iter_best=1207  iter_avg=1277.13  iter_worst=1326  gbest_Cmax=1100
iter=1973  iter_best=1198  iter_avg=1279.55  iter_worst=1326  gbest_Cmax=1100
iter=1974  iter_best=1204  iter_avg=1274.03  iter_worst=1326  gbest_Cmax=1100
iter=1975  iter_best=1224  iter_avg=1282.01  iter_worst=1326  gbest_Cmax=1100
iter=1976  iter_best=1171  iter_avg=1273.19  iter_worst=1326  gbest_Cmax=1100
iter=1977  iter_best=1200  iter_avg=1277.48  iter_worst=1326  gbest_Cmax=1100
iter=1978  iter_best=1161  iter_avg=1277.77  iter_worst=1326  gbest_Cmax=1100
iter=1979  iter_best=1198  iter_avg=1276.87  iter_worst=1353  gbest_Cmax=1100
iter=1980  iter_best=1198  iter_avg=1275.45  iter_worst=1326  gbest_Cmax=1100
iter=1981  iter_best=1208  iter_avg=1274.71  iter_worst=1326  gbest_Cmax=1100
iter=1982  iter_best=1161  iter_avg=1276.46  iter_worst=1361  gbest_Cmax=1100
iter=1983  iter_best=1175  iter_avg=1275.78  iter_worst=1329  gbest_Cmax=1100
iter=1984  iter_best=1213  iter_avg=1279.1  iter_worst=1326  gbest_Cmax=1100
iter=1985  iter_best=1181  iter_avg=1272.47  iter_worst=1326  gbest_Cmax=1100
iter=1986  iter_best=1171  iter_avg=1276.92  iter_worst=1352  gbest_Cmax=1100
iter=1987  iter_best=1206  iter_avg=1276.18  iter_worst=1331  gbest_Cmax=1100
iter=1988  iter_best=1218  iter_avg=1278.08  iter_worst=1326  gbest_Cmax=1100
iter=1989  iter_best=1199  iter_avg=1278.17  iter_worst=1358  gbest_Cmax=1100
iter=1990  iter_best=1177  iter_avg=1275.38  iter_worst=1326  gbest_Cmax=1100
iter=1991  iter_best=1184  iter_avg=1276.71  iter_worst=1444  gbest_Cmax=1100
iter=1992  iter_best=1200  iter_avg=1279.93  iter_worst=1444  gbest_Cmax=1100
iter=1993  iter_best=1206  iter_avg=1274.74  iter_worst=1361  gbest_Cmax=1100
iter=1994  iter_best=1201  iter_avg=1277.18  iter_worst=1361  gbest_Cmax=1100
iter=1995  iter_best=1171  iter_avg=1275.33  iter_worst=1326  gbest_Cmax=1100
iter=1996  iter_best=1206  iter_avg=1279.27  iter_worst=1326  gbest_Cmax=1100
iter=1997  iter_best=1206  iter_avg=1271.93  iter_worst=1432  gbest_Cmax=1100
iter=1998  iter_best=1180  iter_avg=1275.33  iter_worst=1362  gbest_Cmax=1100
iter=1999  iter_best=1223  iter_avg=1280.66  iter_worst=1326  gbest_Cmax=1100
Done. Best Cmax=1078 (train_best=1100, det_screen_best=1296, best_seq_Cmax=1296, best_seq=116132113836)
SPT LPT MWKR MOR FIFO SIO PT+WINQ
Gantt written to gantt_orb01.csv

