iter=0  iter_best=1188  iter_avg=1294.15  iter_worst=1429  gbest_Cmax=1188
iter=1840  iter_best=1171  iter_avg=1266.17  iter_worst=1361  gbest_Cmax=1073
iter=1841  iter_best=1171  iter_avg=1265.61  iter_worst=1361  gbest_Cmax=1073
iter=1842  iter_best=1171  iter_avg=1262.03  iter_worst=1361  gbest_Cmax=1073
iter=1843  iter_best=1171  iter_avg=1264.55  iter_worst=1361  gbest_Cmax=1073
iter=1844  iter_best=1171  iter_avg=1267.02  iter_worst=1361  gbest_Cmax=1073
iter=1845  iter_best=1171  iter_avg=1261.74  iter_worst=1361  gbest_Cmax=1073
iter=1846  iter_best=1171  iter_avg=1263.14  iter_worst=1361  gbest_Cmax=1073
iter=1847  iter_best=1162  iter_avg=1259.44  iter_worst=1360  gbest_Cmax=1073
iter=1848  iter_best=1155  iter_avg=1264.59  iter_worst=1361  gbest_Cmax=1073
iter=1849  iter_best=1161  iter_avg=1264.23  iter_worst=1361  gbest_Cmax=1073
iter=1850  iter_best=1171  iter_avg=1264.69  iter_worst=1361  gbest_Cmax=1073
iter=1851  iter_best=1171  iter_avg=1267.78  iter_worst=1361  gbest_Cmax=1073
iter=1852  iter_best=1142  iter_avg=1267.86  iter_worst=1361  gbest_Cmax=1073
iter=1853  iter_best=1171  iter_avg=1266.85  iter_worst=1361  gbest_Cmax=1073
iter=1854  iter_best=1171  iter_avg=1269.6  iter_worst=1361  gbest_Cmax=1073
iter=1855  iter_best=1171  iter_avg=1267.92  iter_worst=1353  gbest_Cmax=1073
iter=1856  iter_best=1171  iter_avg=1268.43  iter_worst=1345  gbest_Cmax=1073
iter=1857  iter_best=1171  iter_avg=1264.3  iter_worst=1361  gbest_Cmax=1073
iter=1858  iter_best=1171  iter_avg=1262.51  iter_worst=1345  gbest_Cmax=1073
iter=1859  iter_best=1171  iter_avg=1259.16  iter_worst=1361  gbest_Cmax=1073
iter=1860  iter_best=1171  iter_avg=1264.24  iter_worst=1361  gbest_Cmax=1073
iter=1861  iter_best=1171  iter_avg=1265.57  iter_worst=1361  gbest_Cmax=1073
iter=1862  iter_best=1148  iter_avg=1265.68  iter_worst=1361  gbest_Cmax=1073
iter=1863  iter_best=1171  iter_avg=1268.59  iter_worst=1361  gbest_Cmax=1073
iter=1864  iter_best=1164  iter_avg=1263.49  iter_worst=1361  gbest_Cmax=1073
iter=1865  iter_best=1193  iter_avg=1265.5  iter_worst=1361  gbest_Cmax=1073
iter=1866  iter_best=1171  iter_avg=1263.15  iter_worst=1361  gbest_Cmax=1073
iter=1867  iter_best=1171  iter_avg=1255.12  iter_worst=1361  gbest_Cmax=1073
iter=1868  iter_best=1171  iter_avg=1264.7  iter_worst=1361  gbest_Cmax=1073
iter=1869  iter_best=1171  iter_avg=1267.49  iter_worst=1361  gbest_Cmax=1073
iter=1870  iter_best=1171  iter_avg=1265.44  iter_worst=1361  gbest_Cmax=1073
iter=1871  iter_best=1163  iter_avg=1264.32  iter_worst=1353  gbest_Cmax=1073
iter=1872  iter_best=1171  iter_avg=1261.15  iter_worst=1360  gbest_Cmax=1073
iter=1873  iter_best=1171  iter_avg=1261.48  iter_worst=1361  gbest_Cmax=1073
iter=1874  iter_best=1171  iter_avg=1260.59  iter_worst=1326  gbest_Cmax=1073
iter=1875  iter_best=1177  iter_avg=1265.21  iter_worst=1359  gbest_Cmax=1073
iter=1876  iter_best=1171  iter_avg=1256.7  iter_worst=1353  gbest_Cmax=1073
iter=1877  iter_best=1171  iter_avg=1265.95  iter_worst=1361  gbest_Cmax=1073
iter=1878  iter_best=1171  iter_avg=1261.51  iter_worst=1361  gbest_Cmax=1073
iter=1879  iter_best=1171  iter_avg=1264.43  iter_worst=1329  gbest_Cmax=1073
iter=1880  iter_best=1155  iter_avg=1256.8  iter_worst=1360  gbest_Cmax=1073
iter=1881  iter_best=1194  iter_avg=1265.79  iter_worst=1361  gbest_Cmax=1073
iter=1882  iter_best=1171  iter_avg=1266.88  iter_worst=1361  gbest_Cmax=1073
iter=1883  iter_best=1171  iter_avg=1263.85  iter_worst=1361  gbest_Cmax=1073
iter=1884  iter_best=1171  iter_avg=1256.05  iter_worst=1361  gbest_Cmax=1073
iter=1885  iter_best=1171  iter_avg=1264.91  iter_worst=1361  gbest_Cmax=1073
iter=1886  iter_best=1171  iter_avg=1260.19  iter_worst=1358  gbest_Cmax=1073
iter=1887  iter_best=1171  iter_avg=1261.37  iter_worst=1344  gbest_Cmax=1073
iter=1888  iter_best=1171  iter_avg=1258.5  iter_worst=1361  gbest_Cmax=1073
iter=1889  iter_best=1171  iter_avg=1266.42  iter_worst=1361  gbest_Cmax=1073
iter=1890  iter_best=1171  iter_avg=1256.96  iter_worst=1361  gbest_Cmax=1073
iter=1891  iter_best=1171  iter_avg=1257.16  iter_worst=1323  gbest_Cmax=1073
iter=1892  iter_best=1171  iter_avg=1264.76  iter_worst=1361  gbest_Cmax=1073
iter=1893  iter_best=1171  iter_avg=1261.23  iter_worst=1360  gbest_Cmax=1073
iter=1894  iter_best=1204  iter_avg=1271.47  iter_worst=1361  gbest_Cmax=1073
iter=1895  iter_best=1155  iter_avg=1264.19  iter_worst=1361  gbest_Cmax=1073
iter=1896  iter_best=1171  iter_avg=1264.99  iter_worst=1361  gbest_Cmax=1073
iter=1897  iter_best=1171  iter_avg=1257.24  iter_worst=1323  gbest_Cmax=1073
iter=1898  iter_best=1171  iter_avg=1262.86  iter_worst=1361  gbest_Cmax=1073
iter=1899  iter_best=1166  iter_avg=1263.52  iter_worst=1328  gbest_Cmax=1073
iter=1900  iter_best=1177  iter_avg=1264.29  iter_worst=1361  gbest_Cmax=1073
iter=1901  iter_best=1171  iter_avg=1263.33  iter_worst=1361  gbest_Cmax=1073
iter=1902  iter_best=1171  iter_avg=1257.26  iter_worst=1361  gbest_Cmax=1073
iter=1903  iter_best=1171  iter_avg=1262.64  iter_worst=1361  gbest_Cmax=1073
iter=1904  iter_best=1171  iter_avg=1261.04  iter_worst=1361  gbest_Cmax=1073
iter=1905  iter_best=1171  iter_avg=1264.73  iter_worst=1361  gbest_Cmax=1073
iter=1906  iter_best=1171  iter_avg=1262.7  iter_worst=1474  gbest_Cmax=1073
iter=1907  iter_best=1171  iter_avg=1259.2  iter_worst=1361  gbest_Cmax=1073
iter=1908  iter_best=1183  iter_avg=1274.52  iter_worst=1361  gbest_Cmax=1073
iter=1909  iter_best=1155  iter_avg=1264.14  iter_worst=1350  gbest_Cmax=1073
iter=1910  iter_best=1171  iter_avg=1261.15  iter_worst=1361  gbest_Cmax=1073
iter=1911  iter_best=1171  iter_avg=1268.19  iter_worst=1361  gbest_Cmax=1073
iter=1912  iter_best=1169  iter_avg=1265.75  iter_worst=1400  gbest_Cmax=1073
iter=1913  iter_best=1135  iter_avg=1263.84  iter_worst=1361  gbest_Cmax=1073
iter=1914  iter_best=1171  iter_avg=1261.03  iter_worst=1350  gbest_Cmax=1073
iter=1915  iter_best=1171  iter_avg=1261.45  iter_worst=1361  gbest_Cmax=1073
iter=1916  iter_best=1171  iter_avg=1263.07  iter_worst=1361  gbest_Cmax=1073
iter=1917  iter_best=1192  iter_avg=1265.58  iter_worst=1353  gbest_Cmax=1073
iter=1918  iter_best=1171  iter_avg=1260.62  iter_worst=1361  gbest_Cmax=1073
iter=1919  iter_best=1171  iter_avg=1266.69  iter_worst=1353  gbest_Cmax=1073
iter=1920  iter_best=1171  iter_avg=1266.08  iter_worst=1361  gbest_Cmax=1073
iter=1921  iter_best=1171  iter_avg=1262.34  iter_worst=1329  gbest_Cmax=1073
iter=1922  iter_best=1171  iter_avg=1265.61  iter_worst=1361  gbest_Cmax=1073
iter=1923  iter_best=1168  iter_avg=1262.74  iter_worst=1361  gbest_Cmax=1073
iter=1924  iter_best=1171  iter_avg=1260.52  iter_worst=1361  gbest_Cmax=1073
iter=1925  iter_best=1155  iter_avg=1259.17  iter_worst=1314  gbest_Cmax=1073
iter=1926  iter_best=1171  iter_avg=1261.7  iter_worst=1362  gbest_Cmax=1073
iter=1927  iter_best=1171  iter_avg=1262.5  iter_worst=1361  gbest_Cmax=1073
iter=1928  iter_best=1171  iter_avg=1258.54  iter_worst=1345  gbest_Cmax=1073
iter=1929  iter_best=1171  iter_avg=1265.78  iter_worst=1525  gbest_Cmax=1073
iter=1930  iter_best=1171  iter_avg=1258.68  iter_worst=1361  gbest_Cmax=1073
iter=1931  iter_best=1171  iter_avg=1266.77  iter_worst=1361  gbest_Cmax=1073
iter=1932  iter_best=1171  iter_avg=1257.39  iter_worst=1361  gbest_Cmax=1073
iter=1933  iter_best=1166  iter_avg=1265.14  iter_worst=1361  gbest_Cmax=1073
iter=1934  iter_best=1171  iter_avg=1261.9  iter_worst=1328  gbest_Cmax=1073
iter=1935  iter_best=1151  iter_avg=1268.17  iter_worst=1361  gbest_Cmax=1073
iter=1936  iter_best=1171  iter_avg=1261.41  iter_worst=1361  gbest_Cmax=1073
iter=1937  iter_best=1171  iter_avg=1260.29  iter_worst=1323  gbest_Cmax=1073
iter=1938  iter_best=1171  iter_avg=1266.24  iter_worst=1361  gbest_Cmax=1073
iter=1939  iter_best=1171  iter_avg=1262.99  iter_worst=1328  gbest_Cmax=1073
iter=1940  iter_best=1171  iter_avg=1259.8  iter_worst=1350  gbest_Cmax=1073
iter=1941  iter_best=1171  iter_avg=1261.06  iter_worst=1361  gbest_Cmax=1073
iter=1942  iter_best=1171  iter_avg=1252.71  iter_worst=1361  gbest_Cmax=1073
iter=1943  iter_best=1171  iter_avg=1265.26  iter_worst=1361  gbest_Cmax=1073
iter=1944  iter_best=1171  iter_avg=1270.4  iter_worst=1360  gbest_Cmax=1073
iter=1945  iter_best=1171  iter_avg=1261.62  iter_worst=1361  gbest_Cmax=1073
iter=1946  iter_best=1171  iter_avg=1262.47  iter_worst=1353  gbest_Cmax=1073
iter=1947  iter_best=1171  iter_avg=1259.29  iter_worst=1394  gbest_Cmax=1073
iter=1948  iter_best=1171  iter_avg=1265.02  iter_worst=1361  gbest_Cmax=1073
iter=1949  iter_best=1150  iter_avg=1261.04  iter_worst=1361  gbest_Cmax=1073
iter=1950  iter_best=1171  iter_avg=1264.02  iter_worst=1361  gbest_Cmax=1073
iter=1951  iter_best=1171  iter_avg=1262.64  iter_worst=1361  gbest_Cmax=1073
iter=1952  iter_best=1171  iter_avg=1260.42  iter_worst=1361  gbest_Cmax=1073
iter=1953  iter_best=1171  iter_avg=1267  iter_worst=1361  gbest_Cmax=1073
iter=1954  iter_best=1171  iter_avg=1261.92  iter_worst=1361  gbest_Cmax=1073
iter=1955  iter_best=1164  iter_avg=1260.22  iter_worst=1357  gbest_Cmax=1073
iter=1956  iter_best=1135  iter_avg=1265.88  iter_worst=1361  gbest_Cmax=1073
iter=1957  iter_best=1171  iter_avg=1264.05  iter_worst=1345  gbest_Cmax=1073
iter=1958  iter_best=1171  iter_avg=1265.62  iter_worst=1361  gbest_Cmax=1073
iter=1959  iter_best=1171  iter_avg=1268.32  iter_worst=1361  gbest_Cmax=1073
iter=1960  iter_best=1171  iter_avg=1263.3  iter_worst=1323  gbest_Cmax=1073
iter=1961  iter_best=1164  iter_avg=1262.59  iter_worst=1361  gbest_Cmax=1073
iter=1962  iter_best=1171  iter_avg=1264.89  iter_worst=1344  gbest_Cmax=1073
iter=1963  iter_best=1128  iter_avg=1261.03  iter_worst=1361  gbest_Cmax=1073
iter=1964  iter_best=1171  iter_avg=1265.87  iter_worst=1361  gbest_Cmax=1073
iter=1965  iter_best=1159  iter_avg=1266.6  iter_worst=1361  gbest_Cmax=1073
iter=1966  iter_best=1171  iter_avg=1271.32  iter_worst=1379  gbest_Cmax=1073
iter=1967  iter_best=1171  iter_avg=1267.85  iter_worst=1361  gbest_Cmax=1073
iter=1968  iter_best=1171  iter_avg=1262.98  iter_worst=1323  gbest_Cmax=1073
iter=1969  iter_best=1171  iter_avg=1264.41  iter_worst=1361  gbest_Cmax=1073
iter=1970  iter_best=1171  iter_avg=1263.83  iter_worst=1360  gbest_Cmax=1073
iter=1971  iter_best=1171  iter_avg=1262.02  iter_worst=1360  gbest_Cmax=1073
iter=1972  iter_best=1171  iter_avg=1256.11  iter_worst=1323  gbest_Cmax=1073
iter=1973  iter_best=1171  iter_avg=1260.34  iter_worst=1361  gbest_Cmax=1073
iter=1974  iter_best=1153  iter_avg=1265.16  iter_worst=1361  gbest_Cmax=1073
iter=1975  iter_best=1171  iter_avg=1265.07  iter_worst=1361  gbest_Cmax=1073
iter=1976  iter_best=1197  iter_avg=1266.93  iter_worst=1361  gbest_Cmax=1073
iter=1977  iter_best=1171  iter_avg=1267.85  iter_worst=1350  gbest_Cmax=1073
iter=1978  iter_best=1193  iter_avg=1260.4  iter_worst=1361  gbest_Cmax=1073
iter=1979  iter_best=1171  iter_avg=1265.15  iter_worst=1361  gbest_Cmax=1073
iter=1980  iter_best=1166  iter_avg=1258.08  iter_worst=1323  gbest_Cmax=1073
iter=1981  iter_best=1171  iter_avg=1262.67  iter_worst=1361  gbest_Cmax=1073
iter=1982  iter_best=1171  iter_avg=1260.17  iter_worst=1361  gbest_Cmax=1073
iter=1983  iter_best=1171  iter_avg=1261.06  iter_worst=1353  gbest_Cmax=1073
iter=1984  iter_best=1171  iter_avg=1267.52  iter_worst=1361  gbest_Cmax=1073
iter=1985  iter_best=1170  iter_avg=1267  iter_worst=1361  gbest_Cmax=1073
iter=1986  iter_best=1171  iter_avg=1260.64  iter_worst=1357  gbest_Cmax=1073
iter=1987  iter_best=1171  iter_avg=1262.58  iter_worst=1361  gbest_Cmax=1073
iter=1988  iter_best=1171  iter_avg=1265.57  iter_worst=1361  gbest_Cmax=1073
iter=1989  iter_best=1171  iter_avg=1254.68  iter_worst=1361  gbest_Cmax=1073
iter=1990  iter_best=1171  iter_avg=1261.44  iter_worst=1323  gbest_Cmax=1073
iter=1991  iter_best=1155  iter_avg=1260.01  iter_worst=1357  gbest_Cmax=1073
iter=1992  iter_best=1171  iter_avg=1265.38  iter_worst=1361  gbest_Cmax=1073
iter=1993  iter_best=1171  iter_avg=1260.87  iter_worst=1361  gbest_Cmax=1073
iter=1994  iter_best=1171  iter_avg=1259.21  iter_worst=1360  gbest_Cmax=1073
iter=1995  iter_best=1171  iter_avg=1260.94  iter_worst=1361  gbest_Cmax=1073
iter=1996  iter_best=1171  iter_avg=1266.64  iter_worst=1361  gbest_Cmax=1073
iter=1997  iter_best=1171  iter_avg=1263.35  iter_worst=1323  gbest_Cmax=1073
iter=1998  iter_best=1168  iter_avg=1272.31  iter_worst=1361  gbest_Cmax=1073
iter=1999  iter_best=1171  iter_avg=1269.05  iter_worst=1361  gbest_Cmax=1073
Done. Best Cmax=1085 (train_best=1073, det_screen_best=1292, best_seq_Cmax=1292, best_seq=175855032418)
SPT LPT MWKR MOR FIFO SIO PT+WINQ
Gantt written to gantt_orb01.csv

