iter=0  iter_best=1210  iter_avg=1299.07  iter_worst=1421  gbest_Cmax=1210
iter=1840  iter_best=1220  iter_avg=1277.27  iter_worst=1435  gbest_Cmax=1073
iter=1841  iter_best=1176  iter_avg=1284.35  iter_worst=1444  gbest_Cmax=1073
iter=1842  iter_best=1161  iter_avg=1275.54  iter_worst=1326  gbest_Cmax=1073
iter=1843  iter_best=1208  iter_avg=1275.55  iter_worst=1327  gbest_Cmax=1073
iter=1844  iter_best=1195  iter_avg=1275.22  iter_worst=1327  gbest_Cmax=1073
iter=1845  iter_best=1209  iter_avg=1281.38  iter_worst=1444  gbest_Cmax=1073
iter=1846  iter_best=1187  iter_avg=1278.53  iter_worst=1358  gbest_Cmax=1073
iter=1847  iter_best=1206  iter_avg=1279.08  iter_worst=1326  gbest_Cmax=1073
iter=1848  iter_best=1205  iter_avg=1278.85  iter_worst=1326  gbest_Cmax=1073
iter=1849  iter_best=1216  iter_avg=1280.34  iter_worst=1326  gbest_Cmax=1073
iter=1850  iter_best=1161  iter_avg=1279.27  iter_worst=1429  gbest_Cmax=1073
iter=1851  iter_best=1198  iter_avg=1273.46  iter_worst=1326  gbest_Cmax=1073
iter=1852  iter_best=1206  iter_avg=1275.53  iter_worst=1326  gbest_Cmax=1073
iter=1853  iter_best=1219  iter_avg=1276.32  iter_worst=1326  gbest_Cmax=1073
iter=1854  iter_best=1165  iter_avg=1270.61  iter_worst=1326  gbest_Cmax=1073
iter=1855  iter_best=1212  iter_avg=1280.79  iter_worst=1326  gbest_Cmax=1073
iter=1856  iter_best=1198  iter_avg=1275.88  iter_worst=1326  gbest_Cmax=1073
iter=1857  iter_best=1184  iter_avg=1275.57  iter_worst=1375  gbest_Cmax=1073
iter=1858  iter_best=1179  iter_avg=1275.13  iter_worst=1326  gbest_Cmax=1073
iter=1859  iter_best=1185  iter_avg=1279.91  iter_worst=1326  gbest_Cmax=1073
iter=1860  iter_best=1212  iter_avg=1282.97  iter_worst=1326  gbest_Cmax=1073
iter=1861  iter_best=1196  iter_avg=1275.07  iter_worst=1326  gbest_Cmax=1073
iter=1862  iter_best=1214  iter_avg=1280.03  iter_worst=1326  gbest_Cmax=1073
iter=1863  iter_best=1181  iter_avg=1274.69  iter_worst=1326  gbest_Cmax=1073
iter=1864  iter_best=1175  iter_avg=1276.31  iter_worst=1326  gbest_Cmax=1073
iter=1865  iter_best=1174  iter_avg=1274.37  iter_worst=1326  gbest_Cmax=1073
iter=1866  iter_best=1202  iter_avg=1280.86  iter_worst=1375  gbest_Cmax=1073
iter=1867  iter_best=1198  iter_avg=1277.5  iter_worst=1341  gbest_Cmax=1073
iter=1868  iter_best=1202  iter_avg=1276.38  iter_worst=1344  gbest_Cmax=1073
iter=1869  iter_best=1198  iter_avg=1278.23  iter_worst=1326  gbest_Cmax=1073
iter=1870  iter_best=1181  iter_avg=1275.54  iter_worst=1327  gbest_Cmax=1073
iter=1871  iter_best=1187  iter_avg=1278.14  iter_worst=1326  gbest_Cmax=1073
iter=1872  iter_best=1219  iter_avg=1280.56  iter_worst=1326  gbest_Cmax=1073
iter=1873  iter_best=1198  iter_avg=1271.14  iter_worst=1326  gbest_Cmax=1073
iter=1874  iter_best=1202  iter_avg=1276.52  iter_worst=1326  gbest_Cmax=1073
iter=1875  iter_best=1218  iter_avg=1279.03  iter_worst=1326  gbest_Cmax=1073
iter=1876  iter_best=1197  iter_avg=1275.26  iter_worst=1326  gbest_Cmax=1073
iter=1877  iter_best=1209  iter_avg=1278.89  iter_worst=1326  gbest_Cmax=1073
iter=1878  iter_best=1211  iter_avg=1278.12  iter_worst=1397  gbest_Cmax=1073
iter=1879  iter_best=1212  iter_avg=1279.67  iter_worst=1326  gbest_Cmax=1073
iter=1880  iter_best=1185  iter_avg=1275.6  iter_worst=1326  gbest_Cmax=1073
iter=1881  iter_best=1161  iter_avg=1279.93  iter_worst=1326  gbest_Cmax=1073
iter=1882  iter_best=1161  iter_avg=1275.78  iter_worst=1326  gbest_Cmax=1073
iter=1883  iter_best=1198  iter_avg=1275.19  iter_worst=1356  gbest_Cmax=1073
iter=1884  iter_best=1212  iter_avg=1273.56  iter_worst=1327  gbest_Cmax=1073
iter=1885  iter_best=1190  iter_avg=1277.22  iter_worst=1326  gbest_Cmax=1073
iter=1886  iter_best=1198  iter_avg=1274.02  iter_worst=1326  gbest_Cmax=1073
iter=1887  iter_best=1214  iter_avg=1279.98  iter_worst=1326  gbest_Cmax=1073
iter=1888  iter_best=1197  iter_avg=1274.74  iter_worst=1326  gbest_Cmax=1073
iter=1889  iter_best=1223  iter_avg=1275.86  iter_worst=1326  gbest_Cmax=1073
iter=1890  iter_best=1203  iter_avg=1279.85  iter_worst=1326  gbest_Cmax=1073
iter=1891  iter_best=1194  iter_avg=1279.17  iter_worst=1326  gbest_Cmax=1073
iter=1892  iter_best=1166  iter_avg=1275.7  iter_worst=1326  gbest_Cmax=1073
iter=1893  iter_best=1182  iter_avg=1281.83  iter_worst=1363  gbest_Cmax=1073
iter=1894  iter_best=1161  iter_avg=1279.14  iter_worst=1326  gbest_Cmax=1073
iter=1895  iter_best=1204  iter_avg=1281.41  iter_worst=1326  gbest_Cmax=1073
iter=1896  iter_best=1205  iter_avg=1278.9  iter_worst=1381  gbest_Cmax=1073
iter=1897  iter_best=1184  iter_avg=1278.6  iter_worst=1326  gbest_Cmax=1073
iter=1898  iter_best=1182  iter_avg=1276.53  iter_worst=1363  gbest_Cmax=1073
iter=1899  iter_best=1204  iter_avg=1278.02  iter_worst=1444  gbest_Cmax=1073
iter=1900  iter_best=1182  iter_avg=1278.98  iter_worst=1326  gbest_Cmax=1073
iter=1901  iter_best=1171  iter_avg=1277.13  iter_worst=1326  gbest_Cmax=1073
iter=1902  iter_best=1205  iter_avg=1285.52  iter_worst=1577  gbest_Cmax=1073
iter=1903  iter_best=1200  iter_avg=1285.39  iter_worst=1358  gbest_Cmax=1073
iter=1904  iter_best=1184  iter_avg=1279.63  iter_worst=1326  gbest_Cmax=1073
iter=1905  iter_best=1191  iter_avg=1276.8  iter_worst=1344  gbest_Cmax=1073
iter=1906  iter_best=1185  iter_avg=1278.79  iter_worst=1326  gbest_Cmax=1073
iter=1907  iter_best=1206  iter_avg=1281.17  iter_worst=1331  gbest_Cmax=1073
iter=1908  iter_best=1178  iter_avg=1277.78  iter_worst=1327  gbest_Cmax=1073
iter=1909  iter_best=1185  iter_avg=1281.71  iter_worst=1370  gbest_Cmax=1073
iter=1910  iter_best=1155  iter_avg=1277.5  iter_worst=1359  gbest_Cmax=1073
iter=1911  iter_best=1188  iter_avg=1275.82  iter_worst=1331  gbest_Cmax=1073
iter=1912  iter_best=1184  iter_avg=1277.57  iter_worst=1326  gbest_Cmax=1073
iter=1913  iter_best=1175  iter_avg=1275.29  iter_worst=1326  gbest_Cmax=1073
iter=1914  iter_best=1204  iter_avg=1276.75  iter_worst=1326  gbest_Cmax=1073
iter=1915  iter_best=1204  iter_avg=1279.56  iter_worst=1326  gbest_Cmax=1073
iter=1916  iter_best=1161  iter_avg=1278.93  iter_worst=1328  gbest_Cmax=1073
iter=1917  iter_best=1161  iter_avg=1281.54  iter_worst=1371  gbest_Cmax=1073
iter=1918  iter_best=1206  iter_avg=1279.84  iter_worst=1326  gbest_Cmax=1073
iter=1919  iter_best=1175  iter_avg=1278.72  iter_worst=1432  gbest_Cmax=1073
iter=1920  iter_best=1175  iter_avg=1280.21  iter_worst=1365  gbest_Cmax=1073
iter=1921  iter_best=1207  iter_avg=1276.06  iter_worst=1326  gbest_Cmax=1073
iter=1922  iter_best=1198  iter_avg=1273.25  iter_worst=1325  gbest_Cmax=1073
iter=1923  iter_best=1198  iter_avg=1278.52  iter_worst=1444  gbest_Cmax=1073
iter=1924  iter_best=1202  iter_avg=1277.17  iter_worst=1326  gbest_Cmax=1073
iter=1925  iter_best=1155  iter_avg=1281.56  iter_worst=1371  gbest_Cmax=1073
iter=1926  iter_best=1205  iter_avg=1275.28  iter_worst=1343  gbest_Cmax=1073
iter=1927  iter_best=1184  iter_avg=1277.29  iter_worst=1333  gbest_Cmax=1073
iter=1928  iter_best=1204  iter_avg=1283.02  iter_worst=1382  gbest_Cmax=1073
iter=1929  iter_best=1191  iter_avg=1281.82  iter_worst=1396  gbest_Cmax=1073
iter=1930  iter_best=1208  iter_avg=1279.39  iter_worst=1330  gbest_Cmax=1073
iter=1931  iter_best=1198  iter_avg=1280.08  iter_worst=1328  gbest_Cmax=1073
iter=1932  iter_best=1197  iter_avg=1277.47  iter_worst=1326  gbest_Cmax=1073
iter=1933  iter_best=1225  iter_avg=1278.41  iter_worst=1326  gbest_Cmax=1073
iter=1934  iter_best=1196  iter_avg=1278.02  iter_worst=1326  gbest_Cmax=1073
iter=1935  iter_best=1212  iter_avg=1280.63  iter_worst=1340  gbest_Cmax=1073
iter=1936  iter_best=1186  iter_avg=1281.02  iter_worst=1403  gbest_Cmax=1073
iter=1937  iter_best=1194  iter_avg=1276.48  iter_worst=1396  gbest_Cmax=1073
iter=1938  iter_best=1205  iter_avg=1276.86  iter_worst=1406  gbest_Cmax=1073
iter=1939  iter_best=1161  iter_avg=1280.12  iter_worst=1326  gbest_Cmax=1073
iter=1940  iter_best=1206  iter_avg=1278.9  iter_worst=1388  gbest_Cmax=1073
iter=1941  iter_best=1155  iter_avg=1275.59  iter_worst=1326  gbest_Cmax=1073
iter=1942  iter_best=1208  iter_avg=1278.43  iter_worst=1326  gbest_Cmax=1073
iter=1943  iter_best=1184  iter_avg=1276.76  iter_worst=1371  gbest_Cmax=1073
iter=1944  iter_best=1171  iter_avg=1273.7  iter_worst=1370  gbest_Cmax=1073
iter=1945  iter_best=1181  iter_avg=1280.04  iter_worst=1329  gbest_Cmax=1073
iter=1946  iter_best=1181  iter_avg=1275.01  iter_worst=1346  gbest_Cmax=1073
iter=1947  iter_best=1206  iter_avg=1280.62  iter_worst=1326  gbest_Cmax=1073
iter=1948  iter_best=1204  iter_avg=1274.75  iter_worst=1326  gbest_Cmax=1073
iter=1949  iter_best=1208  iter_avg=1278.73  iter_worst=1326  gbest_Cmax=1073
iter=1950  iter_best=1225  iter_avg=1276.52  iter_worst=1326  gbest_Cmax=1073
iter=1951  iter_best=1212  iter_avg=1279.61  iter_worst=1326  gbest_Cmax=1073
iter=1952  iter_best=1202  iter_avg=1278.24  iter_worst=1326  gbest_Cmax=1073
iter=1953  iter_best=1155  iter_avg=1271.37  iter_worst=1326  gbest_Cmax=1073
iter=1954  iter_best=1155  iter_avg=1278.1  iter_worst=1343  gbest_Cmax=1073
iter=1955  iter_best=1175  iter_avg=1279.26  iter_worst=1326  gbest_Cmax=1073
iter=1956  iter_best=1187  iter_avg=1275.56  iter_worst=1333  gbest_Cmax=1073
iter=1957  iter_best=1174  iter_avg=1272.89  iter_worst=1326  gbest_Cmax=1073
iter=1958  iter_best=1202  iter_avg=1283.58  iter_worst=1326  gbest_Cmax=1073
iter=1959  iter_best=1204  iter_avg=1271.45  iter_worst=1326  gbest_Cmax=1073
iter=1960  iter_best=1182  iter_avg=1279.64  iter_worst=1356  gbest_Cmax=1073
iter=1961  iter_best=1184  iter_avg=1279.25  iter_worst=1375  gbest_Cmax=1073
iter=1962  iter_best=1207  iter_avg=1282.48  iter_worst=1326  gbest_Cmax=1073
iter=1963  iter_best=1212  iter_avg=1276.61  iter_worst=1326  gbest_Cmax=1073
iter=1964  iter_best=1209  iter_avg=1274.27  iter_worst=1395  gbest_Cmax=1073
iter=1965  iter_best=1219  iter_avg=1280.86  iter_worst=1326  gbest_Cmax=1073
iter=1966  iter_best=1178  iter_avg=1276.38  iter_worst=1444  gbest_Cmax=1073
iter=1967  iter_best=1198  iter_avg=1274.94  iter_worst=1326  gbest_Cmax=1073
iter=1968  iter_best=1209  iter_avg=1283.21  iter_worst=1326  gbest_Cmax=1073
iter=1969  iter_best=1161  iter_avg=1278.35  iter_worst=1326  gbest_Cmax=1073
iter=1970  iter_best=1205  iter_avg=1277.46  iter_worst=1326  gbest_Cmax=1073
iter=1971  iter_best=1191  iter_avg=1277.47  iter_worst=1326  gbest_Cmax=1073
iter=1972  iter_best=1175  iter_avg=1273.92  iter_worst=1354  gbest_Cmax=1073
iter=1973  iter_best=1194  iter_avg=1276.46  iter_worst=1326  gbest_Cmax=1073
iter=1974  iter_best=1212  iter_avg=1277.05  iter_worst=1326  gbest_Cmax=1073
iter=1975  iter_best=1204  iter_avg=1274.47  iter_worst=1326  gbest_Cmax=1073
iter=1976  iter_best=1198  iter_avg=1280.32  iter_worst=1326  gbest_Cmax=1073
iter=1977  iter_best=1219  iter_avg=1279.62  iter_worst=1333  gbest_Cmax=1073
iter=1978  iter_best=1204  iter_avg=1278.46  iter_worst=1382  gbest_Cmax=1073
iter=1979  iter_best=1166  iter_avg=1276.35  iter_worst=1326  gbest_Cmax=1073
iter=1980  iter_best=1174  iter_avg=1278.62  iter_worst=1326  gbest_Cmax=1073
iter=1981  iter_best=1155  iter_avg=1278.08  iter_worst=1346  gbest_Cmax=1073
iter=1982  iter_best=1212  iter_avg=1274.24  iter_worst=1326  gbest_Cmax=1073
iter=1983  iter_best=1181  iter_avg=1283.9  iter_worst=1326  gbest_Cmax=1073
iter=1984  iter_best=1192  iter_avg=1278.88  iter_worst=1326  gbest_Cmax=1073
iter=1985  iter_best=1187  iter_avg=1278.08  iter_worst=1326  gbest_Cmax=1073
iter=1986  iter_best=1202  iter_avg=1278.92  iter_worst=1326  gbest_Cmax=1073
iter=1987  iter_best=1205  iter_avg=1282.68  iter_worst=1430  gbest_Cmax=1073
iter=1988  iter_best=1161  iter_avg=1282.46  iter_worst=1357  gbest_Cmax=1073
iter=1989  iter_best=1205  iter_avg=1275.53  iter_worst=1326  gbest_Cmax=1073
iter=1990  iter_best=1185  iter_avg=1277.57  iter_worst=1326  gbest_Cmax=1073
iter=1991  iter_best=1196  iter_avg=1278.02  iter_worst=1382  gbest_Cmax=1073
iter=1992  iter_best=1181  iter_avg=1273.44  iter_worst=1363  gbest_Cmax=1073
iter=1993  iter_best=1207  iter_avg=1281.39  iter_worst=1326  gbest_Cmax=1073
iter=1994  iter_best=1181  iter_avg=1274.76  iter_worst=1326  gbest_Cmax=1073
iter=1995  iter_best=1187  iter_avg=1280.83  iter_worst=1326  gbest_Cmax=1073
iter=1996  iter_best=1217  iter_avg=1276.52  iter_worst=1326  gbest_Cmax=1073
iter=1997  iter_best=1168  iter_avg=1273.1  iter_worst=1326  gbest_Cmax=1073
iter=1998  iter_best=1208  iter_avg=1278.28  iter_worst=1328  gbest_Cmax=1073
iter=1999  iter_best=1193  iter_avg=1274.34  iter_worst=1326  gbest_Cmax=1073
Done. Best Cmax=1082 (train_best=1073, det_screen_best=1326, best_seq_Cmax=1326, best_seq=233414742808)
SPT LPT MWKR MOR FIFO SIO PT+WINQ
Gantt written to gantt_orb01.csv

