iter=0  iter_best=1183  iter_avg=1295.85  iter_worst=1446  gbest_Cmax=1183
iter=1841  iter_best=1182  iter_avg=1278.77  iter_worst=1326  gbest_Cmax=1100
iter=1842  iter_best=1184  iter_avg=1274.87  iter_worst=1326  gbest_Cmax=1100
iter=1843  iter_best=1205  iter_avg=1279.42  iter_worst=1326  gbest_Cmax=1100
iter=1844  iter_best=1155  iter_avg=1277.22  iter_worst=1326  gbest_Cmax=1100
iter=1845  iter_best=1208  iter_avg=1276.97  iter_worst=1326  gbest_Cmax=1100
iter=1846  iter_best=1198  iter_avg=1276.41  iter_worst=1326  gbest_Cmax=1100
iter=1847  iter_best=1161  iter_avg=1274.92  iter_worst=1326  gbest_Cmax=1100
iter=1848  iter_best=1192  iter_avg=1277.13  iter_worst=1326  gbest_Cmax=1100
iter=1849  iter_best=1207  iter_avg=1280.68  iter_worst=1328  gbest_Cmax=1100
iter=1850  iter_best=1228  iter_avg=1281.8  iter_worst=1326  gbest_Cmax=1100
iter=1851  iter_best=1205  iter_avg=1277.44  iter_worst=1326  gbest_Cmax=1100
iter=1852  iter_best=1182  iter_avg=1274.58  iter_worst=1326  gbest_Cmax=1100
iter=1853  iter_best=1204  iter_avg=1273.77  iter_worst=1326  gbest_Cmax=1100
iter=1854  iter_best=1209  iter_avg=1275.78  iter_worst=1326  gbest_Cmax=1100
iter=1855  iter_best=1219  iter_avg=1279.3  iter_worst=1326  gbest_Cmax=1100
iter=1856  iter_best=1197  iter_avg=1268.11  iter_worst=1326  gbest_Cmax=1100
iter=1857  iter_best=1208  iter_avg=1277.79  iter_worst=1326  gbest_Cmax=1100
iter=1858  iter_best=1176  iter_avg=1279.14  iter_worst=1326  gbest_Cmax=1100
iter=1859  iter_best=1207  iter_avg=1279.27  iter_worst=1326  gbest_Cmax=1100
iter=1860  iter_best=1184  iter_avg=1275.98  iter_worst=1326  gbest_Cmax=1100
iter=1861  iter_best=1155  iter_avg=1277.2  iter_worst=1326  gbest_Cmax=1100
iter=1862  iter_best=1155  iter_avg=1272.44  iter_worst=1326  gbest_Cmax=1100
iter=1863  iter_best=1204  iter_avg=1275.03  iter_worst=1326  gbest_Cmax=1100
iter=1864  iter_best=1161  iter_avg=1272.79  iter_worst=1326  gbest_Cmax=1100
iter=1865  iter_best=1181  iter_avg=1275.72  iter_worst=1326  gbest_Cmax=1100
iter=1866  iter_best=1226  iter_avg=1282.8  iter_worst=1326  gbest_Cmax=1100
iter=1867  iter_best=1203  iter_avg=1277.95  iter_worst=1326  gbest_Cmax=1100
iter=1868  iter_best=1185  iter_avg=1280.17  iter_worst=1339  gbest_Cmax=1100
iter=1869  iter_best=1206  iter_avg=1280.21  iter_worst=1326  gbest_Cmax=1100
iter=1870  iter_best=1200  iter_avg=1281.46  iter_worst=1326  gbest_Cmax=1100
iter=1871  iter_best=1175  iter_avg=1270.79  iter_worst=1327  gbest_Cmax=1100
iter=1872  iter_best=1202  iter_avg=1273.97  iter_worst=1326  gbest_Cmax=1100
iter=1873  iter_best=1219  iter_avg=1280.92  iter_worst=1326  gbest_Cmax=1100
iter=1874  iter_best=1195  iter_avg=1277.22  iter_worst=1326  gbest_Cmax=1100
iter=1875  iter_best=1212  iter_avg=1275.25  iter_worst=1326  gbest_Cmax=1100
iter=1876  iter_best=1177  iter_avg=1272.58  iter_worst=1326  gbest_Cmax=1100
iter=1877  iter_best=1174  iter_avg=1277.64  iter_worst=1326  gbest_Cmax=1100
iter=1878  iter_best=1208  iter_avg=1275.69  iter_worst=1326  gbest_Cmax=1100
iter=1879  iter_best=1206  iter_avg=1279.05  iter_worst=1326  gbest_Cmax=1100
iter=1880  iter_best=1212  iter_avg=1275.43  iter_worst=1326  gbest_Cmax=1100
iter=1881  iter_best=1212  iter_avg=1281.01  iter_worst=1326  gbest_Cmax=1100
iter=1882  iter_best=1155  iter_avg=1275.31  iter_worst=1396  gbest_Cmax=1100
iter=1883  iter_best=1175  iter_avg=1280.44  iter_worst=1350  gbest_Cmax=1100
iter=1884  iter_best=1209  iter_avg=1276.77  iter_worst=1326  gbest_Cmax=1100
iter=1885  iter_best=1198  iter_avg=1273.16  iter_worst=1326  gbest_Cmax=1100
iter=1886  iter_best=1183  iter_avg=1280.74  iter_worst=1326  gbest_Cmax=1100
iter=1887  iter_best=1155  iter_avg=1273.55  iter_worst=1326  gbest_Cmax=1100
iter=1888  iter_best=1202  iter_avg=1278.08  iter_worst=1326  gbest_Cmax=1100
iter=1889  iter_best=1185  iter_avg=1275.73  iter_worst=1326  gbest_Cmax=1100
iter=1890  iter_best=1187  iter_avg=1277.7  iter_worst=1326  gbest_Cmax=1100
iter=1891  iter_best=1162  iter_avg=1270.7  iter_worst=1326  gbest_Cmax=1100
iter=1892  iter_best=1181  iter_avg=1275.24  iter_worst=1326  gbest_Cmax=1100
iter=1893  iter_best=1198  iter_avg=1276.71  iter_worst=1326  gbest_Cmax=1100
iter=1894  iter_best=1179  iter_avg=1270.03  iter_worst=1326  gbest_Cmax=1100
iter=1895  iter_best=1177  iter_avg=1279.1  iter_worst=1326  gbest_Cmax=1100
iter=1896  iter_best=1202  iter_avg=1279.19  iter_worst=1346  gbest_Cmax=1100
iter=1897  iter_best=1161  iter_avg=1274.52  iter_worst=1329  gbest_Cmax=1100
iter=1898  iter_best=1205  iter_avg=1275.93  iter_worst=1326  gbest_Cmax=1100
iter=1899  iter_best=1209  iter_avg=1279.16  iter_worst=1326  gbest_Cmax=1100
iter=1900  iter_best=1161  iter_avg=1279.34  iter_worst=1326  gbest_Cmax=1100
iter=1901  iter_best=1175  iter_avg=1273.67  iter_worst=1333  gbest_Cmax=1100
iter=1902  iter_best=1181  iter_avg=1275.92  iter_worst=1326  gbest_Cmax=1100
iter=1903  iter_best=1216  iter_avg=1278.04  iter_worst=1326  gbest_Cmax=1100
iter=1904  iter_best=1208  iter_avg=1281.47  iter_worst=1326  gbest_Cmax=1100
iter=1905  iter_best=1223  iter_avg=1279.99  iter_worst=1344  gbest_Cmax=1100
iter=1906  iter_best=1212  iter_avg=1282.33  iter_worst=1326  gbest_Cmax=1100
iter=1907  iter_best=1205  iter_avg=1278.95  iter_worst=1326  gbest_Cmax=1100
iter=1908  iter_best=1206  iter_avg=1280.38  iter_worst=1326  gbest_Cmax=1100
iter=1909  iter_best=1187  iter_avg=1271.21  iter_worst=1326  gbest_Cmax=1100
iter=1910  iter_best=1212  iter_avg=1280.44  iter_worst=1326  gbest_Cmax=1100
iter=1911  iter_best=1155  iter_avg=1281.9  iter_worst=1326  gbest_Cmax=1100
iter=1912  iter_best=1194  iter_avg=1272.29  iter_worst=1326  gbest_Cmax=1100
iter=1913  iter_best=1201  iter_avg=1277.61  iter_worst=1326  gbest_Cmax=1100
iter=1914  iter_best=1204  iter_avg=1279.66  iter_worst=1326  gbest_Cmax=1100
iter=1915  iter_best=1215  iter_avg=1287.23  iter_worst=1326  gbest_Cmax=1100
iter=1916  iter_best=1222  iter_avg=1282.12  iter_worst=1326  gbest_Cmax=1100
iter=1917  iter_best=1184  iter_avg=1276.9  iter_worst=1326  gbest_Cmax=1100
iter=1918  iter_best=1181  iter_avg=1276.64  iter_worst=1326  gbest_Cmax=1100
iter=1919  iter_best=1184  iter_avg=1272.37  iter_worst=1326  gbest_Cmax=1100
iter=1920  iter_best=1161  iter_avg=1275.14  iter_worst=1326  gbest_Cmax=1100
iter=1921  iter_best=1198  iter_avg=1279.07  iter_worst=1326  gbest_Cmax=1100
iter=1922  iter_best=1206  iter_avg=1278.39  iter_worst=1326  gbest_Cmax=1100
iter=1923  iter_best=1198  iter_avg=1276.11  iter_worst=1326  gbest_Cmax=1100
iter=1924  iter_best=1204  iter_avg=1278.54  iter_worst=1326  gbest_Cmax=1100
iter=1925  iter_best=1208  iter_avg=1277.51  iter_worst=1326  gbest_Cmax=1100
iter=1926  iter_best=1209  iter_avg=1280.14  iter_worst=1327  gbest_Cmax=1100
iter=1927  iter_best=1210  iter_avg=1285.06  iter_worst=1326  gbest_Cmax=1100
iter=1928  iter_best=1204  iter_avg=1273.99  iter_worst=1326  gbest_Cmax=1100
iter=1929  iter_best=1166  iter_avg=1276.12  iter_worst=1326  gbest_Cmax=1100
iter=1930  iter_best=1184  iter_avg=1276.96  iter_worst=1326  gbest_Cmax=1100
iter=1931  iter_best=1155  iter_avg=1280.58  iter_worst=1326  gbest_Cmax=1100
iter=1932  iter_best=1155  iter_avg=1272.94  iter_worst=1326  gbest_Cmax=1100
iter=1933  iter_best=1161  iter_avg=1272.41  iter_worst=1326  gbest_Cmax=1100
iter=1934  iter_best=1198  iter_avg=1278.36  iter_worst=1326  gbest_Cmax=1100
iter=1935  iter_best=1191  iter_avg=1278.31  iter_worst=1326  gbest_Cmax=1100
iter=1936  iter_best=1205  iter_avg=1272.72  iter_worst=1326  gbest_Cmax=1100
iter=1937  iter_best=1182  iter_avg=1276.85  iter_worst=1342  gbest_Cmax=1100
iter=1938  iter_best=1189  iter_avg=1280.07  iter_worst=1326  gbest_Cmax=1100
iter=1939  iter_best=1226  iter_avg=1283.38  iter_worst=1326  gbest_Cmax=1100
iter=1940  iter_best=1155  iter_avg=1278.01  iter_worst=1326  gbest_Cmax=1100
iter=1941  iter_best=1220  iter_avg=1278.82  iter_worst=1326  gbest_Cmax=1100
iter=1942  iter_best=1209  iter_avg=1278.86  iter_worst=1326  gbest_Cmax=1100
iter=1943  iter_best=1212  iter_avg=1270.23  iter_worst=1326  gbest_Cmax=1100
iter=1944  iter_best=1202  iter_avg=1279.78  iter_worst=1342  gbest_Cmax=1100
iter=1945  iter_best=1204  iter_avg=1277.12  iter_worst=1326  gbest_Cmax=1100
iter=1946  iter_best=1177  iter_avg=1279.31  iter_worst=1397  gbest_Cmax=1100
iter=1947  iter_best=1205  iter_avg=1279.1  iter_worst=1326  gbest_Cmax=1100
iter=1948  iter_best=1202  iter_avg=1278.94  iter_worst=1326  gbest_Cmax=1100
iter=1949  iter_best=1204  iter_avg=1281.91  iter_worst=1326  gbest_Cmax=1100
iter=1950  iter_best=1184  iter_avg=1278.14  iter_worst=1354  gbest_Cmax=1100
iter=1951  iter_best=1212  iter_avg=1279.32  iter_worst=1340  gbest_Cmax=1100
iter=1952  iter_best=1204  iter_avg=1281.08  iter_worst=1326  gbest_Cmax=1100
iter=1953  iter_best=1175  iter_avg=1276.41  iter_worst=1326  gbest_Cmax=1100
iter=1954  iter_best=1196  iter_avg=1276.75  iter_worst=1326  gbest_Cmax=1100
iter=1955  iter_best=1155  iter_avg=1278.85  iter_worst=1354  gbest_Cmax=1100
iter=1956  iter_best=1188  iter_avg=1274.94  iter_worst=1326  gbest_Cmax=1100
iter=1957  iter_best=1161  iter_avg=1275.76  iter_worst=1326  gbest_Cmax=1100
iter=1958  iter_best=1193  iter_avg=1278.9  iter_worst=1327  gbest_Cmax=1100
iter=1959  iter_best=1198  iter_avg=1273.98  iter_worst=1326  gbest_Cmax=1100
iter=1960  iter_best=1208  iter_avg=1279.11  iter_worst=1365  gbest_Cmax=1100
iter=1961  iter_best=1215  iter_avg=1277.12  iter_worst=1326  gbest_Cmax=1100
iter=1962  iter_best=1203  iter_avg=1276.08  iter_worst=1326  gbest_Cmax=1100
iter=1963  iter_best=1206  iter_avg=1276.66  iter_worst=1326  gbest_Cmax=1100
iter=1964  iter_best=1184  iter_avg=1277.79  iter_worst=1326  gbest_Cmax=1100
iter=1965  iter_best=1211  iter_avg=1279.8  iter_worst=1326  gbest_Cmax=1100
iter=1966  iter_best=1184  iter_avg=1275.02  iter_worst=1326  gbest_Cmax=1100
iter=1967  iter_best=1190  iter_avg=1274.51  iter_worst=1326  gbest_Cmax=1100
iter=1968  iter_best=1176  iter_avg=1278.59  iter_worst=1326  gbest_Cmax=1100
iter=1969  iter_best=1208  iter_avg=1277.63  iter_worst=1326  gbest_Cmax=1100
iter=1970  iter_best=1196  iter_avg=1270  iter_worst=1326  gbest_Cmax=1100
iter=1971  iter_best=1226  iter_avg=1283.49  iter_worst=1326  gbest_Cmax=1100
iter=1972  iter_best=1184  iter_avg=1278.46  iter_worst=1326  gbest_Cmax=1100
iter=1973  iter_best=1204  iter_avg=1279.83  iter_worst=1326  gbest_Cmax=1100
iter=1974  iter_best=1161  iter_avg=1272.41  iter_worst=1326  gbest_Cmax=1100
iter=1975  iter_best=1207  iter_avg=1278.41  iter_worst=1326  gbest_Cmax=1100
iter=1976  iter_best=1205  iter_avg=1275.02  iter_worst=1326  gbest_Cmax=1100
iter=1977  iter_best=1175  iter_avg=1273.52  iter_worst=1326  gbest_Cmax=1100
iter=1978  iter_best=1189  iter_avg=1279.27  iter_worst=1326  gbest_Cmax=1100
iter=1979  iter_best=1219  iter_avg=1277.44  iter_worst=1325  gbest_Cmax=1100
iter=1980  iter_best=1215  iter_avg=1278.37  iter_worst=1326  gbest_Cmax=1100
iter=1981  iter_best=1198  iter_avg=1278.13  iter_worst=1326  gbest_Cmax=1100
iter=1982  iter_best=1187  iter_avg=1278.87  iter_worst=1326  gbest_Cmax=1100
iter=1983  iter_best=1187  iter_avg=1279.83  iter_worst=1326  gbest_Cmax=1100
iter=1984  iter_best=1205  iter_avg=1274.88  iter_worst=1326  gbest_Cmax=1100
iter=1985  iter_best=1183  iter_avg=1281.11  iter_worst=1326  gbest_Cmax=1100
iter=1986  iter_best=1188  iter_avg=1279.56  iter_worst=1326  gbest_Cmax=1100
iter=1987  iter_best=1218  iter_avg=1280.08  iter_worst=1326  gbest_Cmax=1100
iter=1988  iter_best=1210  iter_avg=1278.02  iter_worst=1326  gbest_Cmax=1100
iter=1989  iter_best=1184  iter_avg=1281.85  iter_worst=1326  gbest_Cmax=1100
iter=1990  iter_best=1228  iter_avg=1279.72  iter_worst=1326  gbest_Cmax=1100
iter=1991  iter_best=1200  iter_avg=1276.32  iter_worst=1326  gbest_Cmax=1100
iter=1992  iter_best=1175  iter_avg=1274.03  iter_worst=1326  gbest_Cmax=1100
iter=1993  iter_best=1209  iter_avg=1280.45  iter_worst=1326  gbest_Cmax=1100
iter=1994  iter_best=1200  iter_avg=1278.2  iter_worst=1328  gbest_Cmax=1100
iter=1995  iter_best=1181  iter_avg=1280.1  iter_worst=1340  gbest_Cmax=1100
iter=1996  iter_best=1195  iter_avg=1273.26  iter_worst=1326  gbest_Cmax=1100
iter=1997  iter_best=1202  iter_avg=1276.47  iter_worst=1326  gbest_Cmax=1100
iter=1998  iter_best=1200  iter_avg=1275.57  iter_worst=1326  gbest_Cmax=1100
iter=1999  iter_best=1161  iter_avg=1279.81  iter_worst=1326  gbest_Cmax=1100
Done. Best Cmax=1086 (train_best=1100, det_screen_best=1326, best_seq_Cmax=1326, best_seq=204768288253)
SPT LPT MWKR MOR FIFO SIO PT+WINQ
Gantt written to gantt_orb01.csv

